,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
14059,2020-21,Bryn Forbes,SG,27,70,19.3,10.0,0.6,1.6,0.3,0.0,0.473,0.618,0.77,1.1,2.7,0.096,
14061,2020-21,Evan Fournier,SF,28,42,30.0,17.1,3.4,3.0,1.1,0.5,0.457,0.565,0.788,2.3,2.8,0.107,
14064,2020-21,De'Aaron Fox,PG,23,58,35.1,25.2,7.2,3.5,1.5,0.5,0.477,0.523,0.719,2.9,4.2,0.098,
14065,2020-21,Robert Franks,PF,24,7,14.4,6.1,0.7,2.0,0.4,0.4,0.464,0.554,0.923,1.1,0.3,0.158,
14067,2020-21,Enes Freedom,C,28,72,24.4,11.2,1.2,11.0,0.5,0.7,0.604,0.605,0.774,2.3,7.5,0.204,
14068,2020-21,Markelle Fultz,PG,22,8,26.9,12.9,5.4,3.1,1.0,0.3,0.394,0.413,0.895,2.3,-0.1,-0.024,
14070,2020-21,Daniel Gafford,C,22,54,14.6,7.0,0.5,4.3,0.5,1.4,0.684,0.684,0.667,1.8,3.5,0.209,
14073,2020-21,Danilo Gallinari,PF,32,51,24.0,13.3,1.5,4.1,0.6,0.2,0.434,0.542,0.925,2.1,3.7,0.146,
14075,2020-21,Darius Garland,PG,21,54,33.1,17.4,6.1,2.4,1.2,0.1,0.451,0.517,0.848,2.0,1.2,0.033,
14077,2020-21,Rudy Gay,PF,34,63,21.6,11.4,1.4,4.8,0.7,0.6,0.42,0.505,0.804,1.8,1.7,0.059,
14078,2020-21,Paul George,SF,30,54,33.7,23.3,5.2,6.6,1.1,0.4,0.467,0.557,0.868,2.4,5.3,0.139,
14079,2020-21,Taj Gibson,C,35,45,20.8,5.4,0.8,5.6,0.7,1.1,0.627,0.636,0.727,2.2,3.8,0.195,
14081,2020-21,Shai Gilgeous-Alexander,SG,22,35,33.7,23.7,5.9,4.7,0.8,0.7,0.508,0.571,0.808,2.0,3.5,0.143,
14083,2020-21,Freddie Gillespie,PF,23,20,19.6,5.6,0.5,4.9,0.7,1.0,0.524,0.524,0.697,2.2,0.9,0.116,
14084,2020-21,Rudy Gobert,C,28,71,30.8,14.3,1.3,13.5,0.6,2.7,0.675,0.675,0.623,2.3,11.3,0.248,
14086,2020-21,Aaron Gordon,PF,25,50,27.7,12.4,3.2,5.7,0.7,0.7,0.463,0.522,0.651,1.8,1.9,0.066,
14089,2020-21,Eric Gordon,SG,32,27,29.2,17.8,2.6,2.1,0.5,0.5,0.433,0.527,0.825,1.6,0.8,0.048,
14090,2020-21,Devonte' Graham,PG,25,55,30.2,14.8,5.4,2.7,0.9,0.1,0.377,0.51,0.842,1.4,3.4,0.099,
14091,2020-21,Jerami Grant,SF,26,54,33.9,22.3,2.8,4.6,0.6,1.1,0.429,0.491,0.845,2.3,3.2,0.083,
14092,2020-21,Danny Green,SF,33,69,28.0,9.5,1.7,3.8,1.3,0.8,0.412,0.573,0.775,1.8,4.6,0.115,
14093,2020-21,Draymond Green,PF,30,63,31.5,7.0,8.9,7.1,1.7,0.8,0.447,0.492,0.795,3.1,4.6,0.112,
14094,2020-21,JaMychal Green,PF,30,58,19.3,8.1,0.9,4.8,0.4,0.4,0.463,0.568,0.807,2.5,2.6,0.11,
14098,2020-21,Jeff Green,PF,34,68,27.0,11.0,1.6,3.9,0.5,0.4,0.492,0.59,0.776,1.8,4.1,0.107,
14100,2020-21,Blake Griffin,PF,31,46,25.8,11.0,3.0,4.9,0.7,0.3,0.423,0.509,0.744,2.4,2.0,0.081,
14104,2020-21,Rui Hachimura,PF,22,57,31.5,13.8,1.4,5.5,0.8,0.1,0.478,0.513,0.77,2.1,2.1,0.056,
14106,2020-21,Tyrese Haliburton,PG,20,58,30.1,13.0,5.3,3.0,1.3,0.5,0.472,0.569,0.857,1.4,3.5,0.096,
14107,2020-21,Donta Hall,PF,23,13,13.8,5.6,0.8,4.8,0.4,0.8,0.714,0.714,0.676,1.4,0.8,0.223,
14109,2020-21,R.J. Hampton,SG,19,51,17.4,6.9,1.7,3.5,0.4,0.2,0.435,0.478,0.671,1.2,0.4,0.021,
14112,2020-21,Tim Hardaway Jr.,SG,28,70,28.4,16.6,1.8,3.3,0.4,0.2,0.447,0.56,0.816,1.6,4.3,0.105,
14113,2020-21,James Harden,PG,31,44,36.6,24.6,10.8,7.9,1.2,0.8,0.466,0.548,0.861,2.3,7.0,0.208,
14116,2020-21,Maurice Harkless,PF-SF,27,37,20.9,5.2,1.2,2.4,0.8,0.5,0.418,0.488,0.767,2.3,0.6,0.038,
14120,2020-21,Montrezl Harrell,C,27,69,22.9,13.5,1.1,6.2,0.7,0.7,0.622,0.622,0.707,1.9,7.3,0.221,
14121,2020-21,Gary Harris,SG,26,39,27.7,9.9,2.0,2.0,0.7,0.3,0.4,0.47,0.821,1.8,0.7,0.033,
14124,2020-21,Jalen Harris,SG,22,13,13.2,7.4,1.3,1.4,0.6,0.0,0.5,0.618,0.778,1.2,0.3,0.079,
14125,2020-21,Joe Harris,SF,29,69,31.0,14.1,1.9,3.6,0.7,0.2,0.505,0.654,0.778,2.0,5.2,0.117,
14126,2020-21,Tobias Harris,PF,28,62,32.5,19.5,3.5,6.8,0.9,0.8,0.512,0.556,0.892,1.9,7.1,0.17,
14130,2020-21,Josh Hart,SF,25,47,28.7,9.2,2.3,8.0,0.8,0.3,0.439,0.531,0.775,2.4,2.7,0.097,
14131,2020-21,Isaiah Hartenstein,C,22,46,12.2,5.1,1.2,3.9,0.4,0.8,0.55,0.556,0.648,2.3,1.6,0.134,
14135,2020-21,Jaxson Hayes,C,20,60,16.1,7.5,0.6,4.3,0.4,0.6,0.625,0.636,0.775,1.7,3.5,0.176,
14136,2020-21,Killian Hayes,PG,19,26,25.8,6.8,5.3,2.7,1.0,0.4,0.353,0.403,0.824,2.2,-1.1,-0.081,
14137,2020-21,Gordon Hayward,SF,30,44,34.0,19.6,4.1,5.9,1.2,0.3,0.473,0.537,0.843,1.7,3.5,0.114,
14138,2020-21,Juancho Hernangómez,PF,25,52,17.3,7.2,0.7,3.9,0.4,0.1,0.435,0.527,0.619,1.0,1.1,0.06,
14139,2020-21,Willy Hernangómez,C,26,47,18.0,7.8,1.1,7.1,0.5,0.5,0.563,0.565,0.667,1.4,2.9,0.163,
14140,2020-21,Tyler Herro,SG,21,54,30.3,15.1,3.4,5.0,0.6,0.3,0.439,0.516,0.803,1.3,1.7,0.049,
14141,2020-21,Buddy Hield,SG,28,71,34.3,16.6,3.6,4.7,0.9,0.4,0.406,0.548,0.846,2.5,2.2,0.044,
14142,2020-21,George Hill,PG,34,30,22.4,8.7,2.4,2.0,0.8,0.2,0.482,0.561,0.8,1.0,1.4,0.1,
14147,2020-21,Jaylen Hoard,SF,21,19,16.8,6.1,1.3,3.4,0.7,0.3,0.5,0.5,0.683,1.0,0.5,0.07,
14148,2020-21,Aaron Holiday,PG,24,66,17.8,7.2,1.9,1.3,0.7,0.2,0.39,0.467,0.819,1.4,0.2,0.009,
14149,2020-21,Jrue Holiday,PG,30,59,32.3,17.7,6.1,4.5,1.6,0.6,0.503,0.57,0.787,1.7,6.6,0.165,
14150,2020-21,Justin Holiday,SG,31,72,30.3,10.5,1.7,3.6,1.0,0.6,0.413,0.551,0.788,1.9,3.1,0.069,
14152,2020-21,Richaun Holmes,C,27,61,29.2,14.2,1.7,8.3,0.6,1.6,0.637,0.638,0.794,3.5,6.1,0.165,
14156,2020-21,Al Horford,C,34,28,27.9,14.2,3.4,6.7,0.9,0.9,0.45,0.528,0.818,1.7,1.6,0.101,
14157,2020-21,Talen Horton-Tucker,SG,20,65,20.1,9.0,2.8,2.6,1.0,0.3,0.458,0.496,0.775,2.0,2.1,0.078,
14158,2020-21,Danuel House Jr.,SF,27,36,25.9,8.8,1.9,3.7,0.6,0.4,0.404,0.504,0.651,1.9,0.5,0.026,
14159,2020-21,Dwight Howard,C,35,69,17.3,7.0,0.9,8.4,0.4,0.9,0.587,0.596,0.576,2.9,4.0,0.159,
14161,2020-21,Kevin Huerter,SG,22,69,30.8,11.9,3.5,3.3,1.2,0.3,0.432,0.528,0.781,2.4,3.6,0.08,
14163,2020-21,De'Andre Hunter,SF,23,23,29.5,15.0,1.9,4.8,0.8,0.5,0.484,0.546,0.859,2.6,1.7,0.123,
14166,2020-21,Chandler Hutchison,SF,24,18,15.7,5.2,0.7,3.2,0.6,0.3,0.4,0.441,0.826,1.3,0.1,0.014,
14167,2020-21,Serge Ibaka,C,31,41,23.3,11.1,1.8,6.7,0.2,1.1,0.51,0.563,0.811,1.9,3.0,0.15,
14170,2020-21,Joe Ingles,SF,33,67,27.9,12.1,4.7,3.6,0.7,0.2,0.489,0.652,0.844,1.8,7.0,0.18,
14171,2020-21,Brandon Ingram,SF,23,61,34.3,23.8,4.9,4.9,0.7,0.6,0.466,0.531,0.878,2.0,5.3,0.12,
14172,2020-21,Kyrie Irving,PG,28,54,34.9,26.9,6.0,4.8,1.4,0.7,0.506,0.576,0.922,2.6,7.4,0.189,
14176,2020-21,Frank Jackson,PG,22,40,18.5,9.8,0.9,2.2,0.4,0.0,0.457,0.561,0.813,1.3,1.2,0.076,
14177,2020-21,Jaren Jackson Jr.,C,21,11,23.5,14.4,1.1,5.6,1.1,1.6,0.424,0.492,0.833,3.8,0.7,0.123,
14178,2020-21,Josh Jackson,SG,23,62,25.2,13.4,2.3,4.1,0.9,0.8,0.419,0.473,0.729,2.9,0.1,0.004,
14179,2020-21,Justin Jackson,SF,25,34,17.0,7.2,1.5,2.3,0.4,0.1,0.403,0.484,0.838,0.9,0.2,0.018,
14182,2020-21,Reggie Jackson,SG,30,67,23.0,10.7,3.1,2.9,0.6,0.1,0.45,0.554,0.817,1.9,3.7,0.115,
14184,2020-21,LeBron James,PG,36,45,33.4,25.0,7.8,7.7,1.1,0.6,0.513,0.576,0.698,1.6,5.6,0.179,
14185,2020-21,Mike James,PG,30,13,18.2,7.7,4.2,2.5,0.5,0.1,0.37,0.429,0.778,0.8,0.1,0.028,
14189,2020-21,Ty Jerome,SG,23,33,23.9,10.7,3.6,2.8,0.6,0.2,0.446,0.57,0.765,1.8,1.3,0.079,
14191,2020-21,Alize Johnson,PF,24,18,10.5,5.2,0.8,5.0,0.3,0.3,0.588,0.596,1.0,0.9,0.9,0.227,
14192,2020-21,Cameron Johnson,PF,24,60,24.0,9.6,1.4,3.3,0.6,0.3,0.42,0.541,0.847,1.4,2.6,0.086,
14193,2020-21,James Johnson,PF,33,51,20.5,7.2,1.9,3.5,0.8,0.8,0.446,0.494,0.592,2.4,1.2,0.055,
14196,2020-21,Keldon Johnson,SF,21,69,28.5,12.8,1.8,6.0,0.6,0.3,0.479,0.522,0.74,2.1,3.3,0.079,
14198,2020-21,Tyler Johnson,SG,28,39,17.5,5.4,1.2,2.0,0.4,0.0,0.393,0.525,0.857,1.1,0.7,0.049,
14199,2020-21,Nikola Jokic,C,25,72,34.6,26.4,8.3,10.8,1.3,0.7,0.566,0.602,0.868,2.7,15.6,0.301,
14202,2020-21,Damian Jones,C,25,8,14.0,5.4,0.1,3.3,0.1,0.9,0.941,0.941,0.917,2.8,0.5,0.235,
14204,2020-21,Derrick Jones Jr.,SF,23,58,22.7,6.8,0.8,3.5,0.6,0.9,0.484,0.554,0.648,2.2,2.4,0.089,
14205,2020-21,Mason Jones,SG,22,32,10.4,5.3,1.3,1.7,0.2,0.0,0.423,0.52,0.625,0.8,0.2,0.028,
14209,2020-21,Tyus Jones,PG,24,70,17.5,6.3,3.7,2.0,0.9,0.1,0.431,0.485,0.911,0.4,2.8,0.11,
14210,2020-21,DeAndre Jordan,C,32,57,21.9,7.5,1.6,7.5,0.3,1.1,0.763,0.763,0.5,2.0,3.9,0.152,
14211,2020-21,Cory Joseph,PG,29,63,23.0,8.2,3.4,2.5,1.0,0.3,0.469,0.522,0.818,2.2,2.1,0.069,
14217,2020-21,Frank Kaminsky,C,27,47,15.2,6.6,1.7,4.0,0.3,0.4,0.471,0.531,0.617,1.5,2.0,0.133,
14218,2020-21,Luke Kennard,SG,24,63,19.6,8.3,1.7,2.6,0.4,0.1,0.476,0.597,0.839,1.4,2.7,0.105,
14219,2020-21,Louis King,SF,21,6,14.2,7.3,1.5,3.0,1.2,0.5,0.5,0.559,1.0,1.5,0.3,0.16,
14220,2020-21,Maxi Kleber,PF,29,50,26.8,7.1,1.4,5.2,0.5,0.7,0.422,0.58,0.919,2.1,2.9,0.103,
14224,2020-21,Furkan Korkmaz,SG,23,55,19.3,9.1,1.5,2.1,0.9,0.2,0.401,0.52,0.732,1.2,2.0,0.092,
14232,2020-21,Kyle Kuzma,SF,25,68,28.7,12.9,1.9,6.1,0.5,0.6,0.443,0.533,0.691,1.8,3.3,0.08,
14233,2020-21,Anthony Lamb,SF,23,24,17.3,5.5,1.0,2.9,0.3,0.2,0.39,0.487,0.857,1.4,0.2,0.023,
14234,2020-21,Jeremy Lamb,SG,28,36,21.3,10.1,1.5,3.6,0.9,0.6,0.435,0.529,0.947,2.0,2.1,0.132,
14236,2020-21,Zach LaVine,SG,25,58,35.1,27.4,4.9,5.0,0.8,0.5,0.507,0.596,0.849,2.4,5.9,0.138,
14237,2020-21,Jake Layman,SF,26,45,13.9,5.1,0.6,1.5,0.6,0.4,0.495,0.557,0.703,1.0,0.7,0.051,
14240,2020-21,Damion Lee,SG,28,57,18.9,6.5,1.3,3.2,0.7,0.1,0.467,0.608,0.909,1.6,2.7,0.119,
14241,2020-21,Saben Lee,PG,21,48,16.3,5.6,3.6,2.0,0.7,0.3,0.471,0.49,0.685,1.6,1.5,0.091,
14242,2020-21,Alex Len,C,27,64,15.3,6.6,0.8,4.1,0.3,1.0,0.615,0.629,0.629,2.0,2.7,0.133,
14245,2020-21,Kawhi Leonard,SF,29,52,34.1,24.8,5.2,6.5,1.6,0.4,0.512,0.568,0.885,1.6,8.8,0.238,
14247,2020-21,Caris LeVert,SG,26,47,31.6,20.2,5.2,4.6,1.4,0.6,0.441,0.493,0.811,2.2,2.4,0.077,
14250,2020-21,Kira Lewis Jr.,PG,19,54,16.7,6.4,2.3,1.3,0.7,0.2,0.386,0.445,0.843,1.6,0.9,0.045,
14251,2020-21,Damian Lillard,PG,30,67,35.8,28.8,7.5,4.2,0.9,0.3,0.451,0.554,0.928,1.5,10.4,0.209,
14254,2020-21,Brook Lopez,C,32,70,27.2,12.3,0.7,5.0,0.6,1.5,0.503,0.577,0.845,2.1,5.3,0.133,
14255,2020-21,Robin Lopez,C,32,71,19.1,9.0,0.8,3.8,0.2,0.6,0.633,0.639,0.723,1.5,3.7,0.131,
14257,2020-21,Kevin Love,PF,32,25,24.9,12.2,2.5,7.4,0.6,0.1,0.409,0.522,0.824,1.0,0.9,0.073,
14258,2020-21,Kyle Lowry,PG,34,46,34.8,17.2,7.3,5.4,1.0,0.3,0.436,0.546,0.875,3.1,4.1,0.124,
14259,2020-21,Timothé Luwawu-Cabarrot,SF,25,58,18.1,6.4,1.2,2.2,0.6,0.1,0.365,0.471,0.814,1.7,0.3,0.015,
14263,2020-21,Théo Maledon,PG,19,65,27.4,10.1,3.5,3.2,0.9,0.2,0.368,0.454,0.748,1.9,-0.8,-0.021,
14265,2020-21,Terance Mann,SG,24,67,18.9,7.0,1.6,3.6,0.4,0.2,0.509,0.563,0.83,1.9,3.7,0.141,
14268,2020-21,Lauri Markkanen,PF,23,51,25.8,13.6,0.9,5.3,0.5,0.3,0.48,0.594,0.826,1.5,3.0,0.109,
14269,2020-21,Naji Marshall,SF,23,32,21.9,7.7,2.8,4.6,0.8,0.3,0.392,0.462,0.707,1.8,0.9,0.061,
14274,2020-21,KJ Martin,SF,20,45,23.7,9.3,1.1,5.4,0.7,0.9,0.509,0.564,0.714,2.0,2.2,0.099,
14275,2020-21,Frank Mason III,PG,26,4,19.8,6.3,3.0,3.0,0.0,0.0,0.375,0.417,0.714,1.8,0.0,-0.018,
14276,2020-21,Garrison Mathews,SG,24,64,16.2,5.5,0.4,1.4,0.5,0.1,0.409,0.57,0.884,1.7,2.3,0.108,
14277,2020-21,Dakota Mathias,SG,25,8,15.4,6.0,1.6,0.9,0.1,0.4,0.396,0.479,0.333,0.9,0.2,0.061,
14279,2020-21,Tyrese Maxey,SG,20,61,15.3,8.0,2.0,1.7,0.4,0.2,0.462,0.498,0.871,1.3,1.9,0.099,
14282,2020-21,CJ McCollum,SG,29,47,34.0,23.1,4.7,3.9,0.9,0.4,0.458,0.554,0.812,1.9,4.7,0.141,
14283,2020-21,T.J. McConnell,PG,28,69,26.0,8.6,6.6,3.7,1.9,0.3,0.559,0.574,0.688,1.6,4.8,0.128,
14284,2020-21,Jaden McDaniels,PF,20,63,24.0,6.8,1.1,3.7,0.6,1.0,0.447,0.545,0.6,2.7,1.4,0.046,
14285,2020-21,Jalen McDaniels,SF,23,47,19.2,7.4,1.1,3.6,0.6,0.4,0.468,0.53,0.703,2.0,1.2,0.062,
14286,2020-21,Doug McDermott,PF,29,66,24.5,13.6,1.3,3.3,0.3,0.1,0.532,0.616,0.816,1.8,3.8,0.112,
14288,2020-21,JaVale McGee,C,33,46,14.7,7.3,0.8,5.2,0.4,1.2,0.511,0.52,0.657,2.6,1.0,0.068,
14291,2020-21,Rodney McGruder,SG,29,16,12.1,5.7,1.0,1.4,0.5,0.1,0.529,0.607,0.75,0.8,0.5,0.121,
14294,2020-21,Ben McLemore,SG,27,53,17.1,7.7,0.7,1.9,0.4,0.2,0.37,0.503,0.736,1.7,0.2,0.013,
14300,2020-21,De'Anthony Melton,PG,22,52,20.1,9.1,2.5,3.1,1.2,0.6,0.438,0.548,0.804,1.6,2.2,0.103,
14302,2020-21,Chimezie Metu,C,23,36,13.6,6.3,0.8,3.1,0.4,0.5,0.508,0.545,0.721,1.6,0.6,0.061,
14303,2020-21,Khris Middleton,SF,29,68,33.4,20.4,5.4,6.0,1.1,0.1,0.476,0.546,0.898,2.4,6.4,0.135,
14305,2020-21,Patty Mills,PG,32,68,24.8,10.8,2.4,1.7,0.6,0.0,0.412,0.544,0.91,1.2,2.2,0.062,
14306,2020-21,Paul Millsap,PF,35,56,20.8,9.0,1.8,4.7,0.9,0.6,0.476,0.537,0.724,2.0,3.2,0.133,
14307,2020-21,Shake Milton,SG,24,63,23.2,13.0,3.1,2.3,0.6,0.3,0.45,0.503,0.83,2.1,2.8,0.091,
14308,2020-21,Donovan Mitchell,PG,24,53,33.4,26.4,5.2,4.4,1.0,0.3,0.438,0.52,0.845,2.2,6.2,0.167,
14310,2020-21,Malik Monk,SG,22,42,20.9,11.7,2.1,2.4,0.5,0.1,0.434,0.54,0.819,1.1,1.0,0.054,
14312,2020-21,Ja Morant,PG,21,63,32.6,19.1,7.4,4.0,0.9,0.2,0.449,0.487,0.728,1.4,3.2,0.074,
14314,2020-21,Marcus Morris,PF,31,57,26.4,13.4,1.0,4.1,0.6,0.3,0.473,0.592,0.82,2.1,3.6,0.115,
14315,2020-21,Markieff Morris,PF,31,61,19.7,6.7,1.2,4.4,0.4,0.3,0.405,0.491,0.72,1.7,1.6,0.062,
14316,2020-21,Monte Morris,PG,25,47,25.4,10.2,3.2,2.0,0.7,0.3,0.481,0.547,0.795,1.0,2.9,0.115,
14317,2020-21,Mychal Mulder,PG,26,60,12.8,5.6,0.4,1.0,0.2,0.2,0.449,0.609,0.636,0.9,1.2,0.075,
14318,2020-21,Dejounte Murray,PG,24,67,31.9,15.7,5.4,7.1,1.5,0.1,0.453,0.485,0.791,2.0,3.3,0.074,
14319,2020-21,Jamal Murray,PG,23,48,35.5,21.2,4.8,4.0,1.3,0.3,0.477,0.559,0.869,2.0,4.6,0.129,
14320,2020-21,Mike Muscala,C,29,35,18.4,9.7,0.8,3.8,0.2,0.3,0.446,0.573,0.917,1.5,1.3,0.096,
14321,2020-21,Svi Mykhailiuk,SF,23,66,20.1,8.5,1.7,2.5,0.8,0.2,0.411,0.515,0.76,1.0,0.3,0.01,
14324,2020-21,Abdel Nader,SF,27,24,14.8,6.7,0.8,2.6,0.4,0.4,0.491,0.569,0.757,1.4,0.7,0.095,
14325,2020-21,Larry Nance Jr.,PF,28,35,31.2,9.3,3.1,6.7,1.7,0.5,0.471,0.546,0.612,2.1,1.8,0.08,
14327,2020-21,Raul Neto,PG,28,64,21.9,8.7,2.3,2.4,1.1,0.1,0.468,0.539,0.882,1.7,2.8,0.097,
14328,2020-21,Georges Niang,PF,27,72,16.0,6.9,0.8,2.4,0.3,0.1,0.437,0.59,0.957,1.6,2.6,0.108,
14330,2020-21,Nerlens Noel,C,26,64,24.2,5.1,0.7,6.4,1.1,2.2,0.614,0.614,0.714,2.8,5.2,0.162,
14331,2020-21,Jaylen Nowell,SG,21,42,18.1,9.0,1.5,2.3,0.5,0.3,0.424,0.499,0.818,1.7,0.7,0.044,
14333,2020-21,Kendrick Nunn,PG,25,56,29.5,14.6,2.6,3.2,0.9,0.3,0.485,0.578,0.933,1.9,2.9,0.084,
14335,2020-21,Jusuf Nurkić,C,26,37,23.8,11.5,3.4,9.0,1.0,1.1,0.514,0.532,0.619,2.8,2.4,0.133,
14336,2020-21,David Nwaba,SF,28,30,22.6,9.2,1.0,3.9,1.0,0.7,0.486,0.525,0.691,2.0,1.3,0.094,
14337,2020-21,Jordan Nwora,SF,22,30,9.1,5.7,0.2,2.0,0.5,0.2,0.459,0.563,0.76,0.7,0.4,0.068,
14338,2020-21,Royce O'Neale,SF,27,71,31.6,7.0,2.5,6.8,0.8,0.5,0.444,0.58,0.848,2.6,5.6,0.121,
14340,2020-21,Jahlil Okafor,C,25,27,12.9,5.4,0.5,2.4,0.2,0.2,0.618,0.627,0.708,1.4,0.6,0.082,
14341,2020-21,Chuma Okeke,PF,22,45,25.2,7.8,2.2,4.0,1.1,0.5,0.417,0.492,0.75,1.1,1.3,0.056,
14342,2020-21,Josh Okogie,SG,22,59,20.3,5.4,1.1,2.6,0.9,0.5,0.402,0.459,0.769,2.1,1.3,0.051,
14344,2020-21,Isaac Okoro,SG,20,67,32.4,9.6,1.9,3.1,0.9,0.4,0.42,0.476,0.726,2.8,0.9,0.02,
14346,2020-21,Victor Oladipo,SG,28,33,32.7,19.8,4.6,4.8,1.4,0.4,0.408,0.476,0.754,2.5,0.4,0.017,
14350,2020-21,Cameron Oliver,SF,24,4,21.8,10.8,1.3,5.3,0.5,1.0,0.576,0.636,0.25,2.8,0.2,0.114,
14351,2020-21,Kelly Olynyk,C-PF,29,70,28.5,13.5,2.9,7.0,1.1,0.6,0.484,0.574,0.829,3.0,5.1,0.121,
14355,2020-21,Cedi Osman,SF,25,59,25.6,10.4,2.9,3.4,0.9,0.2,0.374,0.458,0.8,2.0,0.5,0.014,
14357,2020-21,Kelly Oubre Jr.,SF,25,55,30.7,15.4,1.3,6.0,1.0,0.8,0.439,0.501,0.695,2.2,2.2,0.062,
14358,2020-21,Jabari Parker,PF,25,13,12.7,5.5,0.8,3.2,0.1,0.4,0.545,0.564,0.769,1.0,0.3,0.089,
14361,2020-21,Eric Paschall,PF,24,40,17.4,9.5,1.3,3.2,0.3,0.2,0.497,0.527,0.713,1.7,0.9,0.062,
14363,2020-21,Patrick Patterson,PF,31,38,15.3,5.2,0.8,2.0,0.4,0.2,0.436,0.558,0.765,1.2,1.2,0.101,
14364,2020-21,Justin Patton,C,23,13,19.0,5.4,1.1,3.8,0.9,1.1,0.414,0.479,0.75,2.6,0.4,0.076,
14365,2020-21,Chris Paul,PG,35,70,31.4,16.4,8.9,4.5,1.4,0.3,0.499,0.557,0.934,2.4,9.2,0.201,
14366,2020-21,Cameron Payne,PG,26,60,18.0,8.4,3.6,2.4,0.6,0.3,0.484,0.576,0.893,1.6,3.6,0.158,
14367,2020-21,Elfrid Payton,PG,26,63,23.6,10.1,3.2,3.4,0.7,0.1,0.432,0.455,0.682,1.8,1.0,0.032,
14375,2020-21,Mason Plumlee,C,30,56,26.8,10.4,3.6,9.3,0.8,0.9,0.614,0.614,0.669,3.3,5.1,0.164,
14376,2020-21,Jakob Poeltl,C,25,69,26.7,8.6,1.9,7.9,0.7,1.8,0.616,0.616,0.508,2.5,5.7,0.148,
14378,2020-21,Aleksej Pokusevski,PF,19,45,24.2,8.2,2.2,4.7,0.4,0.9,0.341,0.412,0.738,1.3,-1.9,-0.084,
14379,2020-21,Jordan Poole,SG,21,51,19.4,12.0,1.9,1.8,0.5,0.2,0.432,0.535,0.882,1.7,1.9,0.094,
14381,2020-21,Kevin Porter Jr.,SG,20,26,32.1,16.6,6.3,3.8,0.7,0.3,0.425,0.493,0.734,2.3,0.0,0.0,
14382,2020-21,Michael Porter Jr.,SF,22,61,31.3,19.0,1.1,7.3,0.7,0.9,0.542,0.646,0.791,2.1,6.9,0.173,
14383,2020-21,Otto Porter Jr.,SF-PF,27,28,21.6,9.7,2.0,5.4,0.6,0.1,0.432,0.518,0.857,1.5,1.3,0.101,
14386,2020-21,Bobby Portis,C,25,66,20.8,11.4,1.1,7.1,0.8,0.4,0.523,0.585,0.74,1.7,4.8,0.167,
14387,2020-21,Kristaps Porziņģis,C,25,43,30.9,20.1,1.6,8.9,0.5,1.3,0.476,0.547,0.855,2.7,4.3,0.154,
14388,2020-21,Dwight Powell,C,29,58,16.7,5.9,1.1,4.0,0.6,0.5,0.619,0.631,0.782,2.3,3.8,0.188,
14389,2020-21,Norman Powell,SG-SF,27,69,32.0,18.6,1.9,3.1,1.2,0.3,0.477,0.57,0.871,2.3,4.7,0.103,
14392,2020-21,Taurean Prince,PF,26,41,22.1,9.5,1.9,3.5,0.7,0.6,0.401,0.495,0.855,1.8,1.0,0.052,
14395,2020-21,Payton Pritchard,SG,23,66,19.2,7.7,1.8,2.4,0.6,0.1,0.44,0.562,0.889,1.6,2.5,0.095,
14396,2020-21,Immanuel Quickley,PG,21,64,19.4,11.4,2.0,2.1,0.5,0.2,0.395,0.497,0.891,1.8,3.2,0.125,
14398,2020-21,Chasson Randle,PG,27,41,20.4,6.5,1.8,2.0,0.5,0.1,0.388,0.481,0.792,1.6,0.0,-0.001,
14399,2020-21,Julius Randle,PF,26,71,37.6,24.1,6.0,10.2,0.9,0.3,0.456,0.516,0.811,3.2,7.8,0.14,
14400,2020-21,Cam Reddish,SF,21,26,28.8,11.2,1.3,4.0,1.3,0.3,0.365,0.428,0.817,2.6,0.4,0.026,
14401,2020-21,J.J. Redick,SG,36,44,16.4,7.4,1.2,1.5,0.3,0.1,0.397,0.521,0.942,1.1,0.7,0.045,
14405,2020-21,Naz Reid,C,21,70,19.2,11.2,1.0,4.6,0.5,1.1,0.523,0.576,0.693,2.6,3.2,0.113,
14408,2020-21,Cameron Reynolds,SF,25,2,17.0,6.5,1.0,2.5,0.0,0.0,0.313,0.406,,1.0,0.0,-0.043,
14410,2020-21,Josh Richardson,SG,27,59,30.3,12.1,2.6,3.3,1.0,0.4,0.427,0.498,0.917,2.2,2.4,0.066,
14412,2020-21,Austin Rivers,SG,28,36,23.5,7.9,2.3,2.3,0.8,0.1,0.424,0.537,0.71,1.8,1.3,0.072,
14416,2020-21,Duncan Robinson,SF,26,72,31.4,13.1,1.8,3.5,0.6,0.3,0.439,0.614,0.827,2.5,3.7,0.079,
14417,2020-21,Glenn Robinson III,SF,27,23,16.0,5.3,0.9,2.0,0.2,0.1,0.424,0.505,0.913,1.0,0.3,0.033,
14420,2020-21,Mitchell Robinson,C,22,31,27.5,8.3,0.5,8.1,1.1,1.5,0.653,0.653,0.491,2.8,3.4,0.192,
14421,2020-21,Isaiah Roby,PF,22,61,23.4,8.7,1.8,5.6,0.9,0.6,0.483,0.52,0.744,2.7,1.3,0.043,
