Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
2020-21,Derrick Favors,C,29,68,15.3,2.3,3.6,0.638,0,0,0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2,3.5,5.5,0.6,0.5,1,0.5,2.1,5.4,5.1,0.237
2020-21,Cristiano Felício,C,28,18,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3,0.3,0.151
2020-21,Terrance Ferguson,SG,22,13,3.8,0.1,0.5,0.143,0,0.4,0,0.1,0.2,0.5,0.143,0,0,,0,0.1,0.1,0.2,0.1,0,0.3,0.5,0.2,-0.2,-0.161
2020-21,Bruno Fernando,C,22,33,6.8,0.5,1.3,0.409,0,0.1,0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,-0.1,-0.019
2020-21,Yogi Ferrell,PG,27,10,13.6,2,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,0.3,0.099
2020-21,Yogi Ferrell,PG,27,2,20,4,10.5,0.381,1.5,4.5,0.333,2.5,6,0.417,0.452,0,1,0,1.5,2,3.5,2.5,1.5,0.5,1.5,2,9.5,0,-0.036
2020-21,Yogi Ferrell,PG,27,8,12,1.5,4.5,0.333,0.8,2.4,0.316,0.8,2.1,0.353,0.417,0.9,0.9,1,0.3,1.3,1.5,2.1,0.5,0.3,0,0.9,4.6,0.3,0.154
2020-21,Dorian Finney-Smith,PF,27,60,32,3.7,7.8,0.472,2,5,0.394,1.7,2.7,0.616,0.6,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.9,0.4,0.8,2.3,9.8,4.4,0.11
2020-21,Malik Fitts,PF,23,3,3.7,0.3,1,0.333,0.3,0.7,0.5,0,0.3,0,0.5,0,0,,0,1,1,0,0,0,0,1,1,0,0.049
2020-21,Malachi Flynn,PG,22,47,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,0.8,0.041
2020-21,Bryn Forbes,SG,27,70,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0,0.6,1.1,10,2.7,0.096
2020-21,Trent Forrest,PG,22,30,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,0.7,0.106
2020-21,Evan Fournier,SF,28,42,30,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3,3.4,1.1,0.5,1.7,2.3,17.1,2.8,0.107
2020-21,Evan Fournier,SF,28,26,30.3,6.5,14.2,0.461,2.8,7.2,0.388,3.7,7,0.536,0.56,3.8,4.7,0.797,0.2,2.7,2.9,3.7,1,0.3,2.1,2.1,19.7,1.7,0.104
2020-21,Evan Fournier,SF,28,16,29.5,4.8,10.8,0.448,2.8,5.9,0.463,2.1,4.8,0.429,0.576,0.6,0.9,0.714,0.3,3,3.3,3.1,1.3,0.6,1.2,2.6,13,1.1,0.111
2020-21,De'Aaron Fox,PG,23,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3,2.9,25.2,4.2,0.098
2020-21,Robert Franks,PF,24,7,14.4,1.9,4,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2,0.7,0.4,0.4,0.3,1.1,6.1,0.3,0.158
2020-21,Tim Frazier,PG,30,5,12.4,0.6,4,0.15,0,1.6,0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,-0.2,-0.169
2020-21,Enes Freedom,C,28,72,24.4,4.7,7.8,0.604,0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11,1.2,0.5,0.7,1.1,2.3,11.2,7.5,0.204
2020-21,Markelle Fultz,PG,22,8,26.9,5.1,13,0.394,0.5,2,0.25,4.6,11,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1,0.3,2.3,2.3,12.9,-0.1,-0.024
2020-21,Wenyen Gabriel,PF,23,21,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,0.3,0.052
2020-21,Daniel Gafford,C,22,54,14.6,2.9,4.2,0.684,0,0,,2.9,4.2,0.684,0.684,1.3,2,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7,3.5,0.209
2020-21,Daniel Gafford,C,22,31,12.4,1.9,2.8,0.69,0,0,,1.9,2.8,0.69,0.69,0.9,1.3,0.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,1.5,0.182
2020-21,Daniel Gafford,C,22,23,17.7,4.1,6,0.681,0,0,,4.1,6,0.681,0.681,2,2.9,0.672,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,2,0.235
2020-21,Danilo Gallinari,PF,32,51,24,4,9.3,0.434,2,5,0.406,2,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,3.7,0.146
2020-21,Langston Galloway,SG,29,40,11,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0,0.3,0.6,4.8,0.9,0.096
2020-21,Darius Garland,PG,21,54,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2,2.4,6.1,1.2,0.1,3,2,17.4,1.2,0.033
2020-21,Marc Gasol,C,36,52,19.1,1.7,3.7,0.454,1,2.3,0.41,0.7,1.4,0.528,0.582,0.7,1,0.72,0.7,3.4,4.1,2.1,0.5,1.1,1,2.2,5,2.8,0.133
2020-21,Rudy Gay,PF,34,63,21.6,4.2,10,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1,1.8,11.4,1.7,0.059
2020-21,Paul George,SF,30,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,5.3,0.139
2020-21,Taj Gibson,C,35,45,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,3.8,0.195
2020-21,Harry Giles,C,22,38,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,0.5,0.069
2020-21,Shai Gilgeous-Alexander,SG,22,35,33.7,8.2,16.1,0.508,2,4.9,0.418,6.2,11.3,0.547,0.571,5.3,6.5,0.808,0.5,4.2,4.7,5.9,0.8,0.7,3,2,23.7,3.5,0.143
2020-21,Anthony Gill,PF,28,26,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2,0.4,0.4,0.2,0.3,1,3.1,0.6,0.123
2020-21,Freddie Gillespie,PF,23,20,19.6,2.2,4.2,0.524,0,0,,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1,0.6,2.2,5.6,0.9,0.116
2020-21,Rudy Gobert,C,28,71,30.8,5.5,8.2,0.675,0,0.1,0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,11.3,0.248
2020-21,Brandon Goodwin,PG,25,47,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2,0.4,0,0.8,0.9,4.9,0.2,0.013
2020-21,Aaron Gordon,PF,25,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,1.9,0.066
2020-21,Aaron Gordon,PF,25,25,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2,14.6,0.6,0.037
2020-21,Aaron Gordon,PF,25,25,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,1.3,0.099
2020-21,Eric Gordon,SG,32,27,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.3,5.8,0.573,0.527,3.5,4.2,0.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,0.8,0.048
2020-21,Devonte' Graham,PG,25,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,3.4,0.099
2020-21,Jerami Grant,SF,26,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4,4.6,2.8,0.6,1.1,2,2.3,22.3,3.2,0.083
2020-21,Danny Green,SF,33,69,28,3.2,7.9,0.412,2.5,6.3,0.405,0.7,1.6,0.438,0.573,0.4,0.6,0.775,0.8,3,3.8,1.7,1.3,0.8,1,1.8,9.5,4.6,0.115
2020-21,Draymond Green,PF,30,63,31.5,2.7,6,0.447,0.5,2,0.27,2.2,4,0.535,0.492,1.1,1.4,0.795,0.9,6.3,7.1,8.9,1.7,0.8,3,3.1,7,4.6,0.112
2020-21,JaMychal Green,PF,30,58,19.3,3,6.4,0.463,1.4,3.4,0.399,1.6,3,0.534,0.568,0.8,1,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,2.6,0.11
2020-21,Javonte Green,SF-SG,27,41,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1,1.8,0.597,0.569,0.7,1,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,1.1,0.107
2020-21,Javonte Green,SF,27,25,13.8,1.6,2.8,0.549,0.3,0.9,0.318,1.3,2,0.653,0.599,0.8,1.2,0.667,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,4.2,0.8,0.105
2020-21,Javonte Green,SG,27,16,8,0.9,1.9,0.452,0.2,0.5,0.375,0.7,1.4,0.478,0.5,0.6,0.6,1,0.4,0.8,1.2,0.4,0.6,0.3,0.4,0.8,2.6,0.3,0.114
2020-21,Jeff Green,PF,34,68,27,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11,4.1,0.107
2020-21,Josh Green,SG,20,39,11.4,1.1,2.4,0.452,0.1,0.6,0.16,1,1.7,0.559,0.473,0.3,0.6,0.565,0.7,1.3,2,0.7,0.4,0.1,0.4,0.9,2.6,0.5,0.05
2020-21,Blake Griffin,PF,31,46,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3,0.7,0.3,1.3,2.4,11,2,0.081
2020-21,Blake Griffin,PF,31,20,31.3,4.1,11.1,0.365,2,6.2,0.315,2.1,4.9,0.429,0.453,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,0.3,0.026
2020-21,Blake Griffin,PF,31,26,21.5,3.6,7.3,0.492,1.2,3.1,0.383,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10,1.7,0.142
2020-21,Kyle Guy,PG,23,31,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,1.4,0.381,0.403,0.5,0.6,0.8,0.2,1,1.1,1,0.2,0,0.4,0.6,2.8,-0.1,-0.015
2020-21,Rui Hachimura,PF,22,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2.1,0.056
2020-21,Ashton Hagans,PG,21,2,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0.5,0,0,0,-0.353
2020-21,Tyrese Haliburton,PG,20,58,30.1,5,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1,0.857,0.7,2.3,3,5.3,1.3,0.5,1.6,1.4,13,3.5,0.096
2020-21,Donta Hall,PF,23,13,13.8,1.9,2.7,0.714,0,0,,1.9,2.7,0.714,0.714,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.4,0.8,0.6,1.4,5.6,0.8,0.223
2020-21,Josh Hall,SF,20,21,16,1.4,4.7,0.303,0.2,1.8,0.108,1.2,3,0.419,0.323,1,2.1,0.5,0.3,2.5,2.8,1.3,0.2,0,1.2,1.8,4.1,-0.9,-0.126
2020-21,R.J. Hampton,SG,19,51,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1,1.2,6.9,0.4,0.021
2020-21,R.J. Hampton,SG,19,25,9.3,1,2.4,0.417,0.2,0.7,0.278,0.8,1.7,0.476,0.458,0.4,0.5,0.75,0.4,1.6,2,0.6,0.2,0.1,0.4,0.9,2.6,0.1,0.03
2020-21,R.J. Hampton,SG,19,26,25.2,4.3,9.7,0.439,0.8,2.7,0.319,3.4,7.1,0.484,0.482,1.8,2.7,0.657,0.7,4.2,5,2.8,0.6,0.3,1.6,1.5,11.2,0.2,0.018
2020-21,Tim Hardaway Jr.,SG,28,70,28.4,5.8,13,0.447,3,7.6,0.391,2.9,5.5,0.524,0.56,2,2.5,0.816,0.3,3,3.3,1.8,0.4,0.2,0.9,1.6,16.6,4.3,0.105
2020-21,James Harden,PG,31,44,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4,2.3,24.6,7,0.208
2020-21,James Harden,PG,31,8,36.3,7.5,16.9,0.444,3.1,9,0.347,4.4,7.9,0.556,0.537,6.6,7.5,0.883,0.6,4.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8,1,0.159
2020-21,James Harden,PG,31,36,36.6,7.8,16.6,0.471,2.7,7.3,0.366,5.2,9.4,0.552,0.551,6.3,7.3,0.856,0.8,7.7,8.5,10.9,1.3,0.8,4,2.4,24.6,6,0.219
2020-21,Maurice Harkless,PF-SF,27,37,20.9,1.9,4.5,0.418,0.6,2.3,0.274,1.2,2.2,0.568,0.488,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,0.6,0.038
2020-21,Maurice Harkless,SF,27,11,11.3,0.5,1.2,0.385,0.5,1,0.455,0,0.2,0,0.577,0,0.2,0,0.2,1,1.2,0.6,0.2,0.4,0.3,1.3,1.4,0.1,0.046
2020-21,Maurice Harkless,PF,27,26,24.9,2.5,5.8,0.421,0.7,2.8,0.247,1.8,3,0.582,0.48,1.3,1.6,0.805,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,0.5,0.036
2020-21,Jared Harper,PG,23,8,2,0,0.5,0,0,0.1,0,0,0.4,0,0,0.4,0.5,0.75,0,0.3,0.3,0.1,0,0,0.4,0.1,0.4,-0.1,-0.365
2020-21,Montrezl Harrell,C,27,69,22.9,5.4,8.7,0.622,0,0.1,0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,7.3,0.221
2020-21,Gary Harris,SG,26,39,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2,0.821,0.5,1.5,2,2,0.7,0.3,0.9,1.8,9.9,0.7,0.033
2020-21,Gary Harris,SG,26,19,30.6,3.6,8.2,0.442,1.3,3.9,0.32,2.4,4.3,0.556,0.519,1.2,1.6,0.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,0.8,0.065
2020-21,Gary Harris,SG,26,20,25,3.5,9.5,0.365,1.2,3.3,0.364,2.3,6.2,0.366,0.429,2.1,2.4,0.875,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2,0,-0.005
2020-21,Jalen Harris,SG,22,13,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0,1.1,1.2,7.4,0.3,0.079
2020-21,Joe Harris,SF,29,69,31,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3,3.6,1.9,0.7,0.2,0.9,2,14.1,5.2,0.117
2020-21,Tobias Harris,PF,28,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5,7.1,0.17
2020-21,Shaquille Harrison,SG,27,34,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.7,1.8,0.371,0.353,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.5,0.1,0.3,1,2.1,0.2,0.03
2020-21,Shaquille Harrison,SG,27,17,3.3,0.4,1.2,0.3,0,0.1,0,0.4,1.1,0.333,0.3,0.3,0.4,0.833,0.2,0.4,0.5,0.5,0.1,0,0.3,0.2,1,0,-0.033
2020-21,Shaquille Harrison,SG,27,17,16.3,1.2,3.4,0.345,0.2,0.8,0.214,1,2.6,0.386,0.371,0.8,0.9,0.813,0.2,2.1,2.3,0.9,0.9,0.3,0.4,1.8,3.3,0.2,0.042
2020-21,Josh Hart,SF,25,47,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8,2.3,0.8,0.3,1,2.4,9.2,2.7,0.097
2020-21,Isaiah Hartenstein,C,22,46,12.2,2,3.7,0.55,0,0.1,0.333,2,3.6,0.558,0.556,1,1.5,0.648,1.4,2.5,3.9,1.2,0.4,0.8,1,2.3,5.1,1.6,0.134
2020-21,Isaiah Hartenstein,C,22,30,9.1,1.4,2.7,0.513,0,0,,1.4,2.7,0.513,0.513,0.7,1.2,0.611,1.3,1.5,2.8,0.5,0.4,0.7,0.7,2,3.5,0.7,0.115
2020-21,Isaiah Hartenstein,C,22,16,17.9,3.3,5.7,0.582,0.1,0.4,0.333,3.2,5.3,0.6,0.593,1.5,2.2,0.686,1.6,4.4,6,2.5,0.5,1.2,1.4,2.8,8.3,0.9,0.151
2020-21,Udonis Haslem,C,40,1,3,2,2,1,0,0,,2,2,1,1,0,0,,0,1,1,0,0,0,0,0,4,0,0.475
2020-21,Jaxson Hayes,C,20,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,3.5,0.176
2020-21,Killian Hayes,PG,19,26,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,-1.1,-0.081
2020-21,Gordon Hayward,SF,30,44,34,7.1,15,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,3.5,0.114
2020-21,Juancho Hernangómez,PF,25,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1,7.2,1.1,0.06
2020-21,Willy Hernangómez,C,26,47,18,3.2,5.7,0.563,0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2.9,0.163
2020-21,Tyler Herro,SG,21,54,30.3,5.7,12.9,0.439,2,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5,3.4,0.6,0.3,1.9,1.3,15.1,1.7,0.049
2020-21,Buddy Hield,SG,28,71,34.3,5.7,14,0.406,4,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2.2,0.044
2020-21,George Hill,PG,34,30,22.4,3.2,6.6,0.482,1,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,1.4,0.1
2020-21,George Hill,PG,34,14,26.4,4.4,8.6,0.508,1.6,4.1,0.386,2.8,4.5,0.619,0.6,1.5,1.8,0.84,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,1,0.129
2020-21,George Hill,PG,34,16,18.9,2.1,4.8,0.442,0.6,1.4,0.391,1.6,3.4,0.463,0.5,1.2,1.6,0.76,0.5,1.5,2,1.9,0.7,0.2,1.2,1.2,6,0.4,0.065
2020-21,Solomon Hill,PF,29,71,21.3,1.5,4.2,0.359,1,3,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3,1.1,0.7,0.2,0.6,1.6,4.5,1.3,0.04
2020-21,Nate Hinton,SG,21,21,4.4,0.7,2,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2,0,-0.015
2020-21,Jaylen Hoard,SF,21,19,16.8,2.3,4.6,0.5,0,0.6,0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1,6.1,0.5,0.07
2020-21,Aaron Holiday,PG,24,66,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,0.2,0.009
2020-21,Jrue Holiday,PG,30,59,32.3,7,13.9,0.503,1.9,4.8,0.392,5.1,9.2,0.561,0.57,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7,6.6,0.165
2020-21,Justin Holiday,SG,31,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1,0.6,0.8,1.9,10.5,3.1,0.069
2020-21,Rondae Hollis-Jefferson,PF,26,11,9.7,0.8,1.6,0.5,0,0.1,0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,0.3,0.147
2020-21,Richaun Holmes,C,27,61,29.2,6,9.4,0.637,0,0.2,0.182,6,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,6.1,0.165
2020-21,Rodney Hood,SF,28,55,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1,0.4,0.1,0.7,1.3,4.5,-0.4,-0.019
2020-21,Rodney Hood,SF,28,38,19.1,1.9,5.3,0.363,0.7,2.2,0.298,1.3,3.1,0.41,0.425,0.2,0.3,0.75,0.5,1.4,1.9,1.2,0.5,0.1,0.8,1.6,4.7,-0.5,-0.034
2020-21,Rodney Hood,SF,28,17,12.7,1.2,3.5,0.356,0.5,1.7,0.31,0.7,1.8,0.4,0.432,0.9,0.9,0.938,0.3,1.5,1.8,0.4,0.2,0.2,0.3,0.9,3.9,0.1,0.029
2020-21,Al Horford,C,34,28,27.9,5.8,12.9,0.45,2,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1,5.7,6.7,3.4,0.9,0.9,1,1.7,14.2,1.6,0.101
2020-21,Talen Horton-Tucker,SG,20,65,20.1,3.4,7.5,0.458,0.6,2,0.282,2.9,5.5,0.522,0.496,1.5,2,0.775,0.4,2.2,2.6,2.8,1,0.3,1.6,2,9,2.1,0.078
2020-21,Danuel House Jr.,SF,27,36,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1,1.9,8.8,0.5,0.026
2020-21,Dwight Howard,C,35,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7,4,0.159
2020-21,Markus Howard,SG,21,37,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.6,1.1,0.537,0.462,0.2,0.2,0.778,0,0.5,0.6,0.5,0.1,0,0.5,0.6,2.8,-0.3,-0.068
2020-21,Kevin Huerter,SG,22,69,30.8,4.6,10.6,0.432,2,5.6,0.363,2.6,5,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,3.6,0.08
2020-21,Elijah Hughes,SF,22,18,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.1,0.4,0.286,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,0,-0.013
2020-21,De'Andre Hunter,SF,23,23,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4,4.8,1.9,0.8,0.5,1.3,2.6,15,1.7,0.123
2020-21,Chandler Hutchison,SF,24,25,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,-0.1,-0.007
2020-21,Chandler Hutchison,SF,24,7,9.1,0.7,2.6,0.278,0.1,0.4,0.333,0.6,2.1,0.267,0.306,0.3,0.3,1,0.1,2.7,2.9,0.6,0.1,0,0.7,1.3,1.9,-0.1,-0.103
2020-21,Chandler Hutchison,SF,24,18,15.7,1.9,4.7,0.4,0.4,1.1,0.368,1.5,3.7,0.409,0.441,1.1,1.3,0.826,0.3,2.9,3.2,0.7,0.6,0.3,0.8,1.3,5.2,0.1,0.014
2020-21,Serge Ibaka,C,31,41,23.3,4.5,8.9,0.51,1,2.8,0.339,3.6,6.1,0.588,0.563,1,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,3,0.15
2020-21,Andre Iguodala,SF,37,63,21.3,1.5,3.9,0.383,1,2.9,0.33,0.6,1,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,1.7,0.062
