,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
12675,2018-19,Spencer Dinwiddie,PG,25,68,28.1,0.442,0.517,0.806,2.4,4.6,0.6,0.3,2.8,16.8,4.8,0.121,
12677,2018-19,Luka Dončić,SG,19,72,32.2,0.427,0.497,0.713,7.8,6.0,1.1,0.3,1.9,21.2,4.9,0.101,
12684,2018-19,Andre Drummond,C,25,79,33.5,0.533,0.536,0.59,15.6,1.4,1.7,1.7,3.4,17.3,10.0,0.181,
12687,2018-19,Kevin Durant,SF,30,78,34.6,0.521,0.571,0.885,6.4,5.9,0.7,1.1,2.0,26.0,11.5,0.204,
12696,2018-19,Joel Embiid,C,24,64,33.7,0.484,0.517,0.804,13.6,3.7,0.7,1.9,3.3,27.5,8.7,0.194,
12717,2018-19,Evan Fournier,SG,26,81,31.5,0.438,0.509,0.806,3.2,3.6,0.9,0.1,2.8,15.1,3.2,0.061,
12718,2018-19,De'Aaron Fox,PG,21,81,31.4,0.458,0.497,0.727,3.8,7.3,1.6,0.6,2.5,17.3,5.6,0.106,
12729,2018-19,Danilo Gallinari,SF,30,68,30.3,0.463,0.554,0.904,6.1,2.6,0.7,0.3,1.9,19.8,8.2,0.191,
12733,2018-19,Marc Gasol,C,34,53,33.7,0.444,0.499,0.756,8.6,4.7,1.1,1.2,2.8,15.7,3.9,0.104,
12739,2018-19,Paul George,SF,28,77,36.9,0.438,0.529,0.839,8.2,4.1,2.2,0.4,2.8,28.0,11.9,0.201,
12743,2018-19,Rudy Gobert,C,26,81,31.8,0.669,0.669,0.636,12.9,2.0,0.8,2.3,2.9,15.9,14.4,0.268,
12745,2018-19,Aaron Gordon,PF,23,78,33.8,0.449,0.507,0.731,7.4,3.7,0.7,0.7,2.2,16.0,5.1,0.093,
12746,2018-19,Eric Gordon,SG,30,68,31.7,0.409,0.525,0.783,2.2,1.9,0.6,0.4,2.1,16.2,2.6,0.059,
12760,2018-19,Blake Griffin,PF,29,75,35.0,0.462,0.532,0.753,7.5,5.4,0.7,0.4,2.7,24.5,8.0,0.147,
12763,2018-19,Tim Hardaway Jr.,SG,26,65,31.6,0.393,0.474,0.841,3.4,2.4,0.8,0.1,2.2,18.1,1.8,0.043,
12764,2018-19,Tim Hardaway Jr.,SG,26,46,32.6,0.388,0.469,0.854,3.5,2.7,0.9,0.1,2.3,19.1,1.5,0.048,
12765,2018-19,Tim Hardaway Jr.,SG,26,19,29.4,0.404,0.489,0.767,3.2,1.9,0.6,0.1,1.8,15.5,0.4,0.03,
12766,2018-19,James Harden,PG,29,78,36.8,0.442,0.541,0.879,6.6,7.5,2.0,0.7,3.1,36.1,15.2,0.254,
12768,2018-19,Montrezl Harrell,C,25,82,26.3,0.615,0.617,0.643,6.5,2.0,0.9,1.3,3.1,16.6,8.7,0.193,
12772,2018-19,Tobias Harris,PF,26,82,34.7,0.487,0.549,0.866,7.9,2.8,0.6,0.5,2.2,20.0,7.1,0.12,
12773,2018-19,Tobias Harris,PF,26,55,34.6,0.496,0.561,0.877,7.9,2.7,0.7,0.4,2.2,20.9,5.0,0.127,
12774,2018-19,Tobias Harris,PF,26,27,35.0,0.469,0.524,0.841,7.9,2.9,0.4,0.5,2.3,18.2,2.1,0.105,
12789,2018-19,Buddy Hield,SG,26,82,31.9,0.458,0.56,0.886,5.0,2.5,0.7,0.4,2.5,20.7,5.9,0.108,
12797,2018-19,Jrue Holiday,SG,28,67,35.9,0.472,0.523,0.768,5.0,7.7,1.6,0.8,2.2,21.2,5.4,0.108,
12812,2018-19,R.J. Hunter,SG,25,1,26.0,0.462,0.615,0.5,3.0,3.0,1.0,0.0,3.0,17.0,0.1,0.226,
12819,2018-19,Brandon Ingram,SF,21,52,33.8,0.497,0.518,0.675,5.1,3.0,0.5,0.6,2.9,18.3,2.0,0.055,
12820,2018-19,Kyrie Irving,PG,26,67,33.0,0.487,0.557,0.873,5.0,6.9,1.5,0.5,2.5,23.8,9.1,0.197,
12830,2018-19,Reggie Jackson,PG,28,82,27.9,0.421,0.504,0.864,2.6,4.2,0.7,0.1,2.5,15.4,5.0,0.105,
12831,2018-19,LeBron James,SF,34,55,35.2,0.51,0.56,0.665,8.5,8.3,1.3,0.6,1.7,27.4,7.2,0.179,
12852,2018-19,Nikola Jokić,C,23,80,31.3,0.511,0.545,0.821,10.8,7.3,1.4,0.7,2.9,20.1,11.8,0.226,
12879,2018-19,Kyle Kuzma,PF,23,70,33.1,0.456,0.515,0.752,5.5,2.5,0.6,0.4,2.4,18.7,3.1,0.065,
12883,2018-19,Jeremy Lamb,SG,26,79,28.5,0.44,0.499,0.888,5.5,2.2,1.1,0.4,1.8,15.3,5.3,0.113,
12884,2018-19,Zach LaVine,SG,23,63,34.5,0.467,0.52,0.832,4.7,4.5,1.0,0.4,2.2,23.7,2.8,0.062,
12893,2018-19,Kawhi Leonard,SF,27,60,34.0,0.496,0.546,0.854,7.3,3.3,1.8,0.4,1.5,26.6,9.5,0.224,
12897,2018-19,Damian Lillard,PG,28,80,35.5,0.444,0.522,0.912,4.6,6.9,1.1,0.4,1.9,25.8,12.1,0.205,
12906,2018-19,Kevin Love,PF,30,22,27.2,0.385,0.479,0.904,10.9,2.2,0.3,0.2,2.5,17.0,1.3,0.106,
12928,2018-19,Lauri Markkanen,PF,21,52,32.3,0.43,0.506,0.872,9.0,1.4,0.7,0.6,2.3,18.7,2.7,0.078,
12941,2018-19,CJ McCollum,SG,27,70,33.9,0.459,0.527,0.828,4.0,3.0,0.8,0.4,2.5,21.0,5.6,0.114,
12953,2018-19,Khris Middleton,SF,27,77,31.1,0.441,0.519,0.837,6.0,4.3,1.0,0.1,2.2,18.3,6.1,0.123,
12962,2018-19,Nikola Mirotić,PF,27,46,27.1,0.439,0.546,0.847,7.4,1.2,0.7,0.7,2.3,15.2,3.5,0.133,
12963,2018-19,Nikola Mirotić,PF,27,32,28.9,0.447,0.552,0.842,8.3,1.1,0.7,0.8,2.7,16.7,2.5,0.129,
12965,2018-19,Donovan Mitchell,SG,22,77,33.7,0.432,0.493,0.806,4.1,4.2,1.4,0.4,2.7,23.8,5.0,0.092,
12985,2018-19,Jamal Murray,PG,21,75,32.6,0.437,0.502,0.848,4.2,4.8,0.9,0.4,2.0,18.2,5.1,0.1,
13005,2018-19,Jusuf Nurkić,C,24,72,27.4,0.508,0.51,0.773,10.4,3.2,1.0,1.4,3.5,15.6,7.8,0.189,
13013,2018-19,Victor Oladipo,SG,26,36,31.9,0.423,0.486,0.73,5.6,5.2,1.7,0.3,2.0,18.8,2.3,0.097,
13016,2018-19,Kelly Oubre Jr.,SF,23,69,28.0,0.445,0.51,0.775,4.7,1.2,1.2,0.9,2.6,15.2,2.2,0.054,
13018,2018-19,Kelly Oubre Jr.,SF,23,40,29.5,0.453,0.515,0.761,4.9,1.6,1.4,1.0,2.8,16.9,1.3,0.054,
13027,2018-19,Chris Paul,PG,33,58,32.0,0.419,0.508,0.862,4.6,8.2,2.0,0.3,2.5,15.6,6.6,0.172,
13040,2018-19,Otto Porter Jr.,SF,25,15,32.8,0.483,0.58,0.906,5.5,2.7,1.2,0.6,1.9,17.5,1.1,0.112,
13051,2018-19,Julius Randle,PF,24,73,30.6,0.524,0.555,0.731,8.7,3.1,0.7,0.6,3.4,21.4,6.1,0.131,
13052,2018-19,J.J. Redick,SG,34,76,31.3,0.44,0.557,0.894,2.4,2.7,0.4,0.2,1.7,18.1,5.9,0.118,
13055,2018-19,Josh Richardson,SG,25,73,34.8,0.412,0.492,0.861,3.6,4.1,1.1,0.5,2.7,16.6,5.6,0.106,
13066,2018-19,Derrick Rose,PG,30,51,27.3,0.482,0.518,0.856,2.7,4.3,0.6,0.2,1.1,18.0,3.0,0.102,
13067,2018-19,Terrence Ross,SG,27,81,26.5,0.428,0.534,0.875,3.5,1.7,0.9,0.4,1.5,15.1,4.3,0.095,
13070,2018-19,D'Angelo Russell,PG,22,81,30.2,0.434,0.512,0.78,3.9,7.0,1.2,0.2,1.7,21.1,5.0,0.097,
13073,2018-19,JaKarr Sampson,SF,25,4,31.8,0.537,0.583,0.81,8.0,1.0,1.0,0.8,2.0,20.0,0.5,0.173,
13078,2018-19,Dennis Schröder,PG,25,79,29.3,0.414,0.47,0.819,3.6,4.1,0.8,0.2,2.4,15.5,2.9,0.06,
13086,2018-19,Collin Sexton,PG,20,82,31.8,0.43,0.48,0.839,2.9,3.0,0.5,0.1,2.3,16.7,-0.6,-0.011,
13093,2018-19,Pascal Siakam,PF,24,80,31.9,0.549,0.591,0.785,6.9,3.1,0.9,0.7,3.0,16.9,9.3,0.175,
13095,2018-19,Ben Simmons,PG,22,79,34.2,0.563,0.563,0.6,8.8,7.7,1.4,0.8,2.6,16.9,8.2,0.146,
13126,2018-19,Jayson Tatum,SF,20,79,31.1,0.45,0.506,0.855,6.0,2.1,1.1,0.7,2.1,15.7,5.0,0.097,
13140,2018-19,Klay Thompson,SG,28,78,34.0,0.467,0.553,0.816,3.8,2.4,1.1,0.6,2.0,21.5,5.3,0.095,
13144,2018-19,Karl-Anthony Towns,C,23,77,33.1,0.518,0.572,0.836,12.4,3.4,0.9,1.6,3.8,24.4,10.4,0.197,
13152,2018-19,Jonas Valančiūnas,C,26,49,22.3,0.559,0.572,0.795,8.6,1.4,0.4,1.1,3.0,15.6,4.2,0.183,
13154,2018-19,Jonas Valančiūnas,C,26,19,27.7,0.545,0.554,0.769,10.7,2.2,0.3,1.6,3.4,19.9,1.5,0.14,
13158,2018-19,Nikola Vučević,C,28,80,31.4,0.518,0.549,0.789,12.0,3.8,1.0,1.1,2.0,20.8,10.1,0.193,
13162,2018-19,Kemba Walker,PG,28,82,34.9,0.434,0.511,0.844,4.4,5.9,1.2,0.4,1.6,25.6,7.4,0.123,
13164,2018-19,John Wall,PG,28,32,34.5,0.444,0.49,0.697,3.6,8.7,1.5,0.9,2.2,20.7,1.2,0.051,
13167,2018-19,T.J. Warren,SF,25,43,31.6,0.486,0.549,0.815,4.0,1.5,1.2,0.7,2.8,18.0,2.1,0.074,
13171,2018-19,Russell Westbrook,PG,30,73,36.0,0.428,0.468,0.656,11.1,10.7,1.9,0.5,3.4,22.9,6.8,0.124,
13175,2018-19,Andrew Wiggins,SF,23,73,34.8,0.412,0.461,0.699,4.8,2.5,1.0,0.7,2.1,18.1,0.6,0.012,
13180,2018-19,Lou Williams,SG,32,75,26.6,0.425,0.471,0.876,3.0,5.4,0.8,0.1,1.1,20.0,5.1,0.123,
13188,2018-19,Christian Wood,PF,23,8,23.6,0.533,0.565,0.756,7.9,0.8,0.9,1.3,1.8,16.9,0.6,0.152,
13195,2018-19,Trae Young,PG,20,81,30.9,0.418,0.48,0.829,3.7,8.1,0.9,0.2,1.7,19.1,3.3,0.062,
13205,2019-20,Bam Adebayo,PF,22,72,33.6,0.557,0.558,0.691,10.2,5.1,1.1,1.3,2.5,15.9,8.5,0.168,
13206,2019-20,LaMarcus Aldridge,C,34,53,33.1,0.493,0.532,0.827,7.4,2.4,0.7,1.6,2.4,18.9,4.5,0.122,
13216,2019-20,Giannis Antetokounmpo,PF,25,63,30.4,0.553,0.589,0.633,13.6,5.6,1.0,1.0,3.1,29.5,11.1,0.279,
13219,2019-20,Carmelo Anthony,PF,35,58,32.8,0.43,0.485,0.845,6.3,1.5,0.8,0.5,2.9,15.4,1.3,0.033,
13226,2019-20,Deandre Ayton,C,21,38,32.5,0.546,0.548,0.753,11.5,1.9,0.7,1.5,3.1,18.2,3.1,0.121,
13234,2019-20,Will Barton,SF,29,58,33.0,0.45,0.523,0.767,6.3,3.7,1.1,0.5,2.1,15.1,4.2,0.106,
13244,2019-20,Bradley Beal,SG,26,57,36.0,0.455,0.52,0.842,4.2,6.1,1.2,0.4,2.2,30.5,5.1,0.118,
13247,2019-20,Malik Beasley,SG,23,14,33.1,0.472,0.577,0.75,5.1,1.9,0.6,0.1,1.9,20.7,0.8,0.079,
13256,2019-20,Dāvis Bertāns,PF,27,54,29.3,0.434,0.598,0.852,4.5,1.7,0.7,0.6,2.6,15.4,3.5,0.107,
13263,2019-20,Bogdan Bogdanović,SG,27,61,29.0,0.44,0.547,0.741,3.4,3.4,1.0,0.2,2.2,15.1,3.1,0.084,
13264,2019-20,Bojan Bogdanović,SF,30,63,33.1,0.447,0.548,0.903,4.1,2.1,0.5,0.1,1.7,20.2,4.2,0.096,
13272,2019-20,Devin Booker,SG,23,70,35.9,0.489,0.544,0.919,4.2,6.5,0.7,0.3,3.0,26.6,7.5,0.143,
13285,2019-20,Malcolm Brogdon,PG,27,54,30.9,0.438,0.489,0.892,4.9,7.1,0.6,0.2,1.8,16.5,4.0,0.114,
13286,2019-20,Dillon Brooks,SG,24,73,28.9,0.407,0.476,0.808,3.3,2.1,0.9,0.4,3.8,16.2,1.2,0.027,
13289,2019-20,Jaylen Brown,SG,23,57,33.9,0.481,0.554,0.724,6.4,2.1,1.1,0.4,2.9,20.3,4.9,0.123,
13300,2019-20,Alec Burks,SF,28,48,29.0,0.406,0.476,0.897,4.7,3.1,1.0,0.4,2.2,16.1,2.5,0.085,
13303,2019-20,Jimmy Butler,SF,30,58,33.8,0.455,0.474,0.834,6.7,6.0,1.8,0.6,1.4,19.9,9.0,0.221,
13334,2019-20,Jordan Clarkson,SG,27,71,24.0,0.454,0.542,0.836,2.6,1.9,0.6,0.2,1.5,15.2,3.4,0.096,
13336,2019-20,Jordan Clarkson,SG,27,42,24.7,0.462,0.548,0.785,2.8,1.6,0.7,0.2,1.8,15.6,1.9,0.089,
13341,2019-20,John Collins,PF,22,41,33.2,0.583,0.632,0.8,10.1,1.5,0.8,1.6,3.4,21.6,4.9,0.174,
13362,2019-20,Stephen Curry,PG,31,5,27.8,0.402,0.476,1.0,5.2,6.6,1.0,0.4,2.2,20.8,0.3,0.103,
13366,2019-20,Anthony Davis,PF,26,62,34.4,0.503,0.536,0.846,9.3,3.2,1.5,2.3,2.5,26.1,11.1,0.25,
13373,2019-20,DeMar DeRozan,SF,30,68,34.1,0.531,0.535,0.845,5.5,5.6,1.0,0.3,2.6,22.1,7.3,0.151,
13379,2019-20,Spencer Dinwiddie,PG,26,64,31.2,0.415,0.476,0.778,3.5,6.8,0.6,0.3,2.8,20.6,4.8,0.116,
13381,2019-20,Luka Dončić,PG,20,61,33.6,0.463,0.531,0.758,9.4,8.8,1.0,0.2,2.5,28.8,8.8,0.207,
13386,2019-20,Goran Dragić,PG,33,59,28.2,0.441,0.526,0.776,3.2,5.1,0.7,0.2,2.1,16.2,3.5,0.102,
13387,2019-20,Andre Drummond,C,26,57,33.0,0.533,0.536,0.575,15.2,2.7,1.9,1.6,3.5,17.7,4.2,0.108,
13388,2019-20,Andre Drummond,C,26,49,33.8,0.53,0.531,0.584,15.8,2.8,2.0,1.7,3.6,17.8,4.0,0.116,
13389,2019-20,Andre Drummond,C,26,8,28.1,0.552,0.571,0.513,11.1,1.8,1.5,1.4,3.1,17.5,0.3,0.053,
13395,2019-20,Joel Embiid,C,25,51,29.5,0.477,0.512,0.807,11.6,3.0,0.9,1.3,3.4,23.0,6.0,0.192,
13414,2019-20,Evan Fournier,SF,27,66,31.5,0.467,0.56,0.818,2.6,3.2,1.1,0.2,2.4,18.5,4.6,0.106,
13415,2019-20,De'Aaron Fox,PG,22,51,32.0,0.48,0.513,0.705,3.8,6.8,1.5,0.5,2.8,21.1,4.0,0.118,
13425,2019-20,Danilo Gallinari,PF,31,62,29.6,0.438,0.547,0.893,5.2,1.9,0.7,0.1,1.2,18.7,6.3,0.166,
13430,2019-20,Paul George,SF,29,48,29.6,0.439,0.539,0.876,5.7,3.9,1.4,0.4,2.4,21.5,4.8,0.161,
13433,2019-20,Shai Gilgeous-Alexander,SG,21,70,34.7,0.471,0.514,0.807,5.9,3.3,1.1,0.7,1.7,19.0,6.1,0.121,
13434,2019-20,Rudy Gobert,C,27,68,34.3,0.693,0.693,0.63,13.5,1.5,0.8,2.0,3.2,15.1,10.7,0.221,
13438,2019-20,Devonte' Graham,PG,24,63,35.1,0.382,0.495,0.82,3.4,7.5,1.0,0.2,1.8,18.2,3.4,0.073,
13452,2019-20,Blake Griffin,PF,30,18,28.4,0.352,0.406,0.776,4.7,3.3,0.4,0.4,1.5,15.5,-0.1,-0.012,
13461,2019-20,Tim Hardaway Jr.,SG,27,71,29.5,0.434,0.55,0.819,3.3,1.9,0.6,0.1,1.8,15.8,4.4,0.102,
13462,2019-20,James Harden,SG,30,68,36.5,0.444,0.543,0.865,6.6,7.5,1.8,0.9,3.3,34.3,13.1,0.254,
13467,2019-20,Montrezl Harrell,C,26,63,27.8,0.58,0.58,0.658,7.1,1.7,0.6,1.1,2.3,18.6,7.0,0.191,
13470,2019-20,Tobias Harris,PF,27,72,34.3,0.471,0.527,0.806,6.9,3.2,0.7,0.6,2.3,19.6,6.2,0.121,
13476,2019-20,Gordon Hayward,SF,29,52,33.5,0.5,0.561,0.855,6.7,4.1,0.7,0.4,1.8,17.5,5.7,0.158,
13488,2019-20,Buddy Hield,SG,27,72,30.8,0.429,0.545,0.846,4.6,3.0,0.9,0.2,2.3,19.2,3.0,0.064,
13495,2019-20,Jrue Holiday,SG,29,61,34.7,0.455,0.516,0.709,4.8,6.7,1.6,0.8,2.4,19.1,3.9,0.088,
13508,2019-20,Serge Ibaka,C,30,55,27.0,0.512,0.564,0.718,8.2,1.4,0.5,0.8,2.8,15.4,3.9,0.126,
13512,2019-20,Brandon Ingram,PF,22,62,33.9,0.463,0.531,0.851,6.1,4.2,1.0,0.6,2.9,23.8,5.1,0.115,
13513,2019-20,Kyrie Irving,PG,27,20,32.9,0.478,0.546,0.922,5.2,6.4,1.4,0.5,2.7,27.4,2.9,0.21,
13517,2019-20,Jaren Jackson Jr.,C,20,57,28.5,0.469,0.565,0.747,4.6,1.4,0.7,1.6,4.1,17.4,3.5,0.103,
13524,2019-20,LeBron James,PG,35,67,34.6,0.493,0.55,0.693,7.8,10.2,1.2,0.5,1.8,25.3,9.8,0.204,
13539,2019-20,Nikola Jokić,C,24,73,32.0,0.528,0.565,0.817,9.7,7.0,1.2,0.6,3.0,19.9,9.8,0.202,
13547,2019-20,Luke Kennard,SG,23,28,32.9,0.442,0.548,0.893,3.5,4.1,0.4,0.2,2.3,15.8,1.9,0.1,
13567,2019-20,Zach LaVine,SF,24,60,34.8,0.45,0.526,0.802,4.8,4.2,1.5,0.5,2.2,25.5,4.0,0.091,
13577,2019-20,Kawhi Leonard,SF,28,57,32.4,0.47,0.524,0.886,7.1,4.9,1.8,0.6,2.0,27.1,8.7,0.226,
13579,2019-20,Caris LeVert,SG,25,45,29.6,0.425,0.48,0.711,4.2,4.4,1.2,0.2,1.8,18.7,1.5,0.055,
13580,2019-20,Damian Lillard,PG,29,66,37.5,0.463,0.563,0.888,4.3,8.0,1.1,0.3,1.7,30.0,11.6,0.225,
13585,2019-20,Kevin Love,PF,31,56,31.8,0.45,0.55,0.854,9.8,3.2,0.6,0.3,1.6,17.6,3.8,0.101,
13586,2019-20,Kyle Lowry,PG,33,58,36.2,0.416,0.518,0.857,5.0,7.5,1.4,0.4,3.3,19.4,7.5,0.171,
13606,2019-20,CJ McCollum,SG,28,70,36.5,0.451,0.522,0.757,4.2,4.4,0.8,0.6,2.6,22.2,4.1,0.077,
13622,2019-20,Khris Middleton,SF,28,62,29.9,0.497,0.575,0.916,6.2,4.3,0.9,0.1,2.3,20.9,7.9,0.205,
13629,2019-20,Donovan Mitchell,SG,23,69,34.3,0.449,0.513,0.863,4.4,4.3,1.0,0.2,2.5,24.0,5.4,0.11,
13635,2019-20,Ja Morant,PG,20,67,31.0,0.477,0.509,0.776,3.9,7.3,0.9,0.3,1.6,17.8,3.8,0.088,
13637,2019-20,Marcus Morris,SF-PF,30,62,31.2,0.438,0.526,0.823,5.0,1.4,0.8,0.5,2.9,16.7,3.6,0.088,
13638,2019-20,Marcus Morris,SF,30,43,32.3,0.442,0.533,0.823,5.4,1.4,0.8,0.4,3.0,19.6,2.9,0.101,
13648,2019-20,Jamal Murray,PG,22,59,32.3,0.456,0.519,0.881,4.0,4.8,1.1,0.3,1.7,18.5,4.3,0.107,
13667,2019-20,Kendrick Nunn,PG,24,67,29.3,0.439,0.514,0.85,2.7,3.3,0.8,0.2,2.3,15.3,2.0,0.049,
13668,2019-20,Jusuf Nurkić,C,25,8,31.6,0.495,0.505,0.886,10.3,4.0,1.4,2.0,4.9,17.6,0.9,0.164,
13681,2019-20,Kelly Oubre Jr.,SF,24,56,34.5,0.452,0.517,0.78,6.4,1.5,1.3,0.7,3.4,18.7,3.8,0.093,
13692,2019-20,Chris Paul,PG,34,70,31.5,0.489,0.552,0.907,5.0,6.7,1.6,0.2,2.3,17.6,8.9,0.193,
13707,2019-20,Kristaps Porziņģis,C,24,57,31.8,0.427,0.503,0.799,9.5,1.8,0.7,2.0,3.2,20.4,5.2,0.138,
13709,2019-20,Norman Powell,SG,26,52,28.4,0.495,0.586,0.843,3.7,1.8,1.2,0.4,2.1,16.0,4.6,0.15,
13712,2019-20,Julius Randle,PF,25,64,32.5,0.46,0.492,0.733,9.7,3.1,0.8,0.3,2.8,19.5,2.7,0.062,
13715,2019-20,J.J. Redick,SG,35,60,26.4,0.453,0.596,0.892,2.5,2.0,0.3,0.2,1.6,15.3,4.1,0.125,
13731,2019-20,Derrick Rose,PG,31,50,26.0,0.49,0.52,0.871,2.4,5.6,0.8,0.3,1.0,18.1,2.5,0.092,
13733,2019-20,Terry Rozier,PG,25,63,34.3,0.423,0.514,0.874,4.4,4.1,1.0,0.2,2.0,18.0,3.0,0.066,
13735,2019-20,D'Angelo Russell,PG,23,45,32.3,0.426,0.519,0.809,3.9,6.3,1.1,0.3,1.9,23.1,1.8,0.06,
13736,2019-20,D'Angelo Russell,PG,23,33,32.1,0.43,0.524,0.785,3.7,6.2,0.9,0.3,1.9,23.6,1.3,0.058,
13737,2019-20,D'Angelo Russell,PG,23,12,32.7,0.412,0.502,0.873,4.6,6.6,1.4,0.3,1.8,21.7,0.5,0.064,
13738,2019-20,Domantas Sabonis,PF,23,62,34.8,0.54,0.55,0.723,12.4,5.0,0.8,0.5,3.1,18.5,7.5,0.168,
13744,2019-20,Dennis Schröder,PG,26,65,30.8,0.469,0.534,0.839,3.6,4.0,0.7,0.2,2.2,18.9,3.6,0.087,
13747,2019-20,Collin Sexton,PG,21,65,33.0,0.472,0.517,0.846,3.1,3.0,1.0,0.1,2.2,20.8,2.5,0.057,
13751,2019-20,Pascal Siakam,PF,25,60,35.2,0.453,0.512,0.792,7.3,3.5,1.0,0.9,2.8,22.9,5.4,0.123,
13753,2019-20,Ben Simmons,PG,23,57,35.4,0.58,0.581,0.621,7.8,8.0,2.1,0.6,3.3,16.4,6.9,0.165,
13768,2019-20,Jayson Tatum,PF,21,66,34.3,0.45,0.527,0.812,7.0,3.0,1.4,0.9,2.1,23.4,6.9,0.146,
13786,2019-20,Karl-Anthony Towns,C,24,35,33.9,0.508,0.6,0.796,10.8,4.4,0.9,1.2,3.3,26.5,5.1,0.204,
13801,2019-20,Fred VanVleet,SG,25,54,35.7,0.413,0.507,0.848,3.8,6.6,1.9,0.3,2.4,17.6,5.8,0.145,
13806,2019-20,Nikola Vučević,C,29,62,32.2,0.477,0.525,0.784,10.9,3.6,0.9,0.8,2.2,19.6,6.4,0.153,
13812,2019-20,Kemba Walker,PG,29,56,31.1,0.425,0.526,0.864,3.9,4.8,0.9,0.5,1.6,20.4,5.9,0.162,
13819,2019-20,T.J. Warren,SF,26,67,32.9,0.536,0.581,0.819,4.2,1.5,1.2,0.5,2.8,19.8,6.5,0.143,
13827,2019-20,Russell Westbrook,PG,31,57,35.9,0.472,0.493,0.763,7.9,7.0,1.6,0.4,3.5,27.2,4.2,0.098,
13830,2019-20,Hassan Whiteside,C,30,67,30.0,0.621,0.624,0.686,13.5,1.2,0.4,2.9,2.9,15.5,8.5,0.204,
13831,2019-20,Andrew Wiggins,SF,24,54,34.4,0.447,0.504,0.709,5.1,3.7,0.8,1.0,2.4,21.8,1.9,0.05,
13832,2019-20,Andrew Wiggins,SF,24,42,34.6,0.444,0.502,0.72,5.2,3.7,0.7,0.9,2.4,22.4,1.4,0.046,
13833,2019-20,Andrew Wiggins,SF,24,12,33.6,0.457,0.511,0.672,4.6,3.6,1.3,1.4,2.2,19.4,0.5,0.064,
13837,2019-20,Lou Williams,PG,33,65,28.7,0.418,0.477,0.861,3.1,5.6,0.7,0.2,1.2,18.2,4.1,0.105,
13843,2019-20,Zion Williamson,PF,19,24,27.8,0.583,0.592,0.64,6.3,2.1,0.7,0.4,1.8,22.5,2.0,0.141,
13850,2019-20,Trae Young,PG,21,60,35.3,0.437,0.519,0.86,4.3,9.3,1.1,0.1,1.7,29.6,5.9,0.133,
13858,2020-21,Bam Adebayo,C,23,64,33.5,0.57,0.571,0.799,9.0,5.4,1.2,1.0,2.3,18.7,8.8,0.197,
13872,2020-21,Giannis Antetokounmpo,PF,26,61,33.0,0.569,0.6,0.685,11.0,5.9,1.2,1.2,2.8,28.1,10.2,0.244,
13877,2020-21,OG Anunoby,SF,23,43,33.3,0.48,0.58,0.784,5.5,2.2,1.5,0.7,2.7,15.9,3.1,0.104,
13888,2020-21,LaMelo Ball,PG,19,51,28.8,0.436,0.504,0.758,5.9,6.1,1.6,0.4,2.7,15.7,2.8,0.093,
13892,2020-21,Harrison Barnes,PF,28,58,36.2,0.497,0.575,0.83,6.6,3.5,0.7,0.2,1.3,16.1,4.5,0.103,
13893,2020-21,RJ Barrett,SG,20,72,34.9,0.441,0.499,0.746,5.8,3.0,0.7,0.3,2.6,17.6,4.1,0.078,
13900,2020-21,Bradley Beal,SG,27,60,35.8,0.485,0.532,0.889,4.7,4.4,1.2,0.4,2.3,31.3,5.9,0.132,
13901,2020-21,Malik Beasley,SG,24,37,32.8,0.44,0.547,0.85,4.4,2.4,0.8,0.2,1.7,19.6,1.3,0.053,
13920,2020-21,Bogdan Bogdanović,SG,28,44,29.7,0.473,0.602,0.909,3.6,3.3,1.1,0.3,2.3,16.4,3.9,0.142,
13921,2020-21,Bojan Bogdanović,SF,31,72,30.8,0.439,0.536,0.879,3.9,1.9,0.6,0.1,1.6,17.0,5.2,0.113,
13926,2020-21,Devin Booker,SG,24,67,33.9,0.484,0.533,0.867,4.2,4.3,0.8,0.2,2.7,25.6,4.9,0.104,
13944,2020-21,Malcolm Brogdon,PG,28,56,34.5,0.453,0.527,0.864,5.3,5.9,0.9,0.3,2.0,21.2,4.2,0.105,
13946,2020-21,Dillon Brooks,SF,25,67,29.8,0.419,0.481,0.815,2.9,2.3,1.2,0.4,3.5,17.2,1.4,0.033,
13949,2020-21,Jaylen Brown,SG,24,58,34.5,0.484,0.558,0.764,6.0,3.4,1.2,0.6,2.9,24.7,4.8,0.115,
13956,2020-21,Elijah Bryant,SG,25,1,32.0,0.462,0.5,1.0,6.0,3.0,0.0,1.0,4.0,16.0,0.0,0.008,
13961,2020-21,Jimmy Butler,SF,31,52,33.6,0.497,0.514,0.863,6.9,7.1,2.1,0.3,1.4,21.5,9.3,0.255,
13968,2020-21,Clint Capela,C,26,63,30.1,0.594,0.594,0.573,14.3,0.8,0.7,2.0,2.3,15.2,8.2,0.207,
13984,2020-21,Jordan Clarkson,SG,28,68,26.7,0.425,0.522,0.896,4.0,2.5,0.9,0.1,1.6,18.4,4.2,0.111,
13987,2020-21,John Collins,PF,23,63,29.3,0.556,0.61,0.833,7.4,1.2,0.5,1.0,3.1,17.6,6.7,0.174,
13988,2020-21,Mike Conley,PG,33,51,29.4,0.444,0.552,0.852,3.5,6.0,1.4,0.2,1.9,16.2,6.1,0.197,
