,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11573,Chandler Parsons,PF,31.0,ATL,5.0,0.0,10.8,1.0,3.6,0.278,0.8,2.8,0.28600000000000003,0.2,0.8,0.25,0.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11574,Charlie Brown Jr.,SG,22.0,ATL,10.0,0.0,4.0,0.6,1.9,0.316,0.3,0.9,0.33299999999999996,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11575,Damian Jones,C,24.0,ATL,55.0,27.0,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.7040000000000001,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11576,De'Andre Hunter,SF,22.0,ATL,63.0,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.45399999999999996,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11577,DeAndre' Bembry,SG,25.0,ATL,43.0,4.0,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11578,Evan Turner,SG,31.0,ATL,19.0,0.0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.40299999999999997,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11579,John Collins,PF,22.0,ATL,41.0,41.0,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11580,Kevin Huerter,SG,21.0,ATL,56.0,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.45299999999999996,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11581,Trae Young,PG,21.0,ATL,60.0,60.0,35.3,9.1,20.8,0.43700000000000006,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11582,Tyrone Wallace,SG,25.0,ATL,14.0,0.0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.44799999999999995,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11583,Vince Carter,PF,43.0,ATL,60.0,0.0,14.6,1.8,5.1,0.35200000000000004,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.7929999999999999,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020.0,0.0,0.0,0.0,Atlanta Hawks,20.0,47.0,0.299,21.0,111.8,119.7,-7.71
11584,Brandon Hunter,PF,23.0,BOS,36.0,12.0,11.3,1.5,3.2,0.457,0.0,0.1,0.0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11585,Dana Barros,SG,36.0,BOS,1.0,0.0,11.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11586,Jiří Welsch,SG,24.0,BOS,81.0,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.44799999999999995,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11587,Jumaine Jones,SG,24.0,BOS,42.0,2.0,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.41100000000000003,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11588,Kendrick Perkins,C,19.0,BOS,10.0,0.0,3.5,0.8,1.5,0.5329999999999999,0.0,0.0,,0.8,1.5,0.5329999999999999,0.5329999999999999,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11589,Marcus Banks,PG,22.0,BOS,81.0,2.0,17.1,2.2,5.5,0.4,0.3,1.1,0.314,1.9,4.4,0.42100000000000004,0.431,1.2,1.6,0.7559999999999999,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11590,Mark Blount,C,28.0,BOS,82.0,73.0,29.3,4.2,7.4,0.5660000000000001,0.0,0.0,,4.2,7.4,0.5660000000000001,0.5660000000000001,1.9,2.7,0.7190000000000001,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11591,Paul Pierce,SG,26.0,BOS,80.0,80.0,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.43799999999999994,0.441,6.5,7.9,0.8190000000000001,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11592,Raef LaFrentz,C,27.0,BOS,17.0,1.0,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.49200000000000005,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11593,Walter McCarty,PF,29.0,BOS,77.0,23.0,24.7,2.6,6.8,0.38799999999999996,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.7559999999999999,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004.0,0.0,0.0,0.0,Boston Celtics,36.0,46.0,0.439,11.0,95.3,96.7,-1.99
11594,Brandon Ingram,SF,19.0,LAL,79.0,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.44299999999999995,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11595,D'Angelo Russell,PG,20.0,LAL,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.35200000000000004,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11596,David Nwaba,SG,24.0,LAL,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.6409999999999999,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11597,Ivica Zubac,C,19.0,LAL,38.0,11.0,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11598,Jordan Clarkson,SG,24.0,LAL,82.0,19.0,29.2,5.8,13.1,0.445,1.4,4.3,0.32899999999999996,4.4,8.7,0.503,0.5,1.6,2.0,0.7979999999999999,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11599,Julius Randle,PF,22.0,LAL,74.0,73.0,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11600,Larry Nance Jr.,PF,24.0,LAL,63.0,7.0,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.5539999999999999,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11601,Luol Deng,SF,31.0,LAL,56.0,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11602,Marcelo Huertas,PG,33.0,LAL,23.0,1.0,10.3,1.1,3.0,0.368,0.2,0.8,0.21100000000000002,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11603,Metta World Peace,SF,37.0,LAL,25.0,2.0,6.4,0.8,2.7,0.27899999999999997,0.4,1.5,0.237,0.4,1.2,0.33299999999999996,0.34600000000000003,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11604,Nick Young,SG,31.0,LAL,60.0,60.0,25.9,4.5,10.6,0.43,2.8,7.0,0.40399999999999997,1.7,3.5,0.48100000000000004,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11605,Tarik Black,C,25.0,LAL,67.0,16.0,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11606,Thomas Robinson,PF,25.0,LAL,48.0,1.0,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.5379999999999999,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11607,Timofey Mozgov,C,30.0,LAL,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.8079999999999999,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017.0,0.0,0.0,0.0,Los Angeles Lakers,26.0,56.0,0.317,41.0,104.6,111.5,-6.29
11608,Brandon Ingram,PF,22.0,NOP,62.0,62.0,33.9,8.2,17.7,0.46299999999999997,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11609,Derrick Favors,C,28.0,NOP,51.0,49.0,24.4,4.1,6.6,0.617,0.0,0.1,0.14300000000000002,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11610,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.6890000000000001,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11611,Frank Jackson,PG,21.0,NOP,59.0,2.0,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.47600000000000003,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11612,J.J. Redick,SG,35.0,NOP,60.0,36.0,26.4,4.8,10.5,0.45299999999999996,3.0,6.6,0.45299999999999996,1.8,3.9,0.45299999999999996,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11613,Jahlil Okafor,C,24.0,NOP,30.0,9.0,15.6,3.4,5.4,0.623,0.0,0.1,0.33299999999999996,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11614,Jaxson Hayes,C,19.0,NOP,64.0,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.6779999999999999,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11615,Josh Gray,PG,26.0,NOP,2.0,0.0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11616,Josh Hart,SF,24.0,NOP,65.0,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.7390000000000001,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11617,Jrue Holiday,SG,29.0,NOP,61.0,61.0,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.7090000000000001,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11618,Kenrich Williams,PF,25.0,NOP,39.0,18.0,21.3,1.3,3.8,0.34700000000000003,0.6,2.5,0.258,0.7,1.3,0.52,0.43200000000000005,0.2,0.7,0.34600000000000003,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11619,Lonzo Ball,PG,22.0,NOP,63.0,54.0,32.1,4.4,10.9,0.40299999999999997,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.5660000000000001,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11620,Nickeil Alexander-Walker,SG,21.0,NOP,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.34600000000000003,1.1,2.8,0.391,0.455,0.5,0.8,0.6759999999999999,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11621,Nicolò Melli,C,29.0,NOP,60.0,8.0,17.4,2.3,5.4,0.42100000000000004,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11622,Sindarius Thornwell,SF,25.0,NOP,2.0,0.0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.5710000000000001,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11623,Zion Williamson,PF,19.0,NOP,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.5920000000000001,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11624,Zylan Cheatham,PF,24.0,NOP,4.0,0.0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020.0,0.0,0.0,0.0,New Orleans Pelicans,30.0,42.0,0.41700000000000004,14.0,115.8,117.1,-0.55
11625,Brandon Ingram,SF,23.0,NOP,61.0,61.0,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11626,Didi Louzada,SF,21.0,NOP,3.0,0.0,18.7,1.0,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11627,Eric Bledsoe,SG,31.0,NOP,71.0,70.0,29.7,4.3,10.3,0.42100000000000004,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11628,Isaiah Thomas,PG,31.0,NOP,3.0,0.0,16.0,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11629,James Nunnally,SF,30.0,NOP,9.0,0.0,5.3,0.6,1.4,0.385,0.4,1.3,0.33299999999999996,0.1,0.1,1.0,0.5379999999999999,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11630,Jaxson Hayes,C,20.0,NOP,60.0,3.0,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11631,Josh Hart,SF,25.0,NOP,47.0,4.0,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11632,Kira Lewis Jr.,PG,19.0,NOP,54.0,0.0,16.7,2.4,6.2,0.386,0.7,2.2,0.33299999999999996,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11633,Lonzo Ball,PG,23.0,NOP,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.37799999999999995,2.1,4.5,0.48200000000000004,0.537,0.9,1.2,0.7809999999999999,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11634,Naji Marshall,SF,23.0,NOP,32.0,10.0,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.42100000000000004,0.462,1.7,2.3,0.7070000000000001,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11635,Nickeil Alexander-Walker,SG,22.0,NOP,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.34700000000000003,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11636,Steven Adams,C,27.0,NOP,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11637,Wenyen Gabriel,PF,23.0,NOP,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.39299999999999996,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11638,Will Magnay,C,22.0,NOP,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11639,Willy Hernangómez,C,26.0,NOP,47.0,12.0,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11640,Zion Williamson,PF,20.0,NOP,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2021.0,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
11641,Brandon Jennings,PG,23.0,MIL,80.0,80.0,36.2,6.2,15.6,0.39899999999999997,2.2,5.8,0.375,4.1,9.8,0.41200000000000003,0.46799999999999997,2.9,3.5,0.8190000000000001,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11642,Drew Gooden,C,31.0,MIL,16.0,0.0,9.4,1.3,3.8,0.32799999999999996,0.1,0.3,0.2,1.2,3.5,0.33899999999999997,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11643,Ekpe Udoh,C,25.0,MIL,76.0,9.0,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.5,3.5,0.43700000000000006,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11644,Ersan İlyasova,PF,25.0,MIL,73.0,54.0,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.7959999999999999,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11645,Joel Przybilla,C,33.0,MIL,12.0,1.0,5.7,0.1,0.3,0.25,0.0,0.0,,0.1,0.3,0.25,0.25,0.0,0.2,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,0.2,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
11646,John Henson,PF,22.0,MIL,63.0,9.0,13.1,2.6,5.3,0.48200000000000004,0.0,0.0,0.0,2.6,5.3,0.486,0.48200000000000004,0.9,1.7,0.5329999999999999,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6.0,2013.0,0.0,0.0,0.0,Milwaukee Bucks,38.0,44.0,0.46299999999999997,11.5,98.9,100.4,-1.83
