,Date,Team,Acquired,Relinquished,Notes
31687,2021-01-27,Mavericks, Dorian Finney-Smith,,activated from IL
31688,2021-01-27,Mavericks, Dwight Powell,,activated from IL
31689,2021-01-27,Mavericks, Josh Richardson,,activated from IL
31690,2021-01-27,Nuggets, Markus Howard,,activated from IL
31691,2021-01-27,Pistons,, Blake Griffin,placed on IL with left knee injury
31692,2021-01-27,Pistons, Derrick Rose,,activated from IL
31693,2021-01-27,Raptors,, Ogugua Anunoby / O.G. Anunoby,placed on IL with strained left calf
31694,2021-01-27,Raptors, Pascal Siakam,,activated from IL
31695,2021-01-27,Spurs, Drew Eubanks,,activated from IL
31696,2021-01-27,Hornets, Nick Richards,,activated from IL
31697,2021-01-28,Heat, Tyler Herro,,activated from IL
31698,2021-01-28,Lakers,, Anthony Davis,placed on IL with bruised right quadriceps
31699,2021-01-28,Pistons, Blake Griffin,,activated from IL
31700,2021-01-28,Rockets, Christian Wood,,activated from IL
31701,2021-01-28,Thunder, Josh Hall,,activated from IL
31702,2021-01-28,Wizards, Davis Bertans,,activated from IL
31703,2021-01-28,Wizards, Rui Hachimura,,activated from IL
31704,2021-01-29,76ers, (James) Mike Scott,,activated from IL
31705,2021-01-29,Blazers,, Derrick Jones Jr.,placed on IL with sprained left foot
31706,2021-01-29,Blazers,, Robert Covington,placed on IL with concussion
31707,2021-01-29,Cavaliers, Larry Nance Jr.,,activated from IL
31708,2021-01-29,Clippers, Kawhi Leonard,,activated from IL
31709,2021-01-29,Clippers, Paul George,,activated from IL
31710,2021-01-29,Grizzlies,, Grayson Allen,placed on IL with NBA health and safety protocols
31711,2021-01-29,Grizzlies,, Killian Tillie,placed on IL with left foot injury
31712,2021-01-29,Grizzlies,, Sean McDermott,placed on IL with left shoulder injury
31713,2021-01-29,Hawks, Rajon Rondo,,activated from IL
31714,2021-01-29,Pelicans,, Naji Marshall,placed on IL with sprained left ankle
31715,2021-01-29,Raptors,, Norman Powell,placed on IL with bruised right quadriceps
31716,2021-01-29,Timberwolves, D'Angelo Russell,,activated from IL
31717,2021-01-30,Blazers, Robert Covington,,activated from IL
31718,2021-01-30,Bulls,, Devon Dotson,placed on IL
31719,2021-01-30,Heat, Jimmy Butler,,activated from IL
31720,2021-01-30,Jazz, Trent Forrest,,activated from IL
31721,2021-01-30,Kings,, Robert Woodard II,placed on IL
31722,2021-01-30,Lakers, Anthony Davis,,activated from IL
31723,2021-01-30,Mavericks,, Kristaps Porzingis,placed on IL with right knee injury
31724,2021-01-30,Spurs, Derrick White,,activated from IL
31725,2021-01-30,Suns,, Cameron Payne,placed on IL with right foot injury
31726,2021-01-30,Suns, Damian Jones,,activated from IL
31727,2021-01-30,Wizards, Deni Avdija,,activated from IL
31728,2021-01-30,Wizards, Ishmael Smith / Ish Smith,,activated from IL
31729,2021-01-30,Wizards, Troy Brown Jr.,,activated from IL
31730,2021-01-30,Kings, Jahmi'us Ramsey,,activated from IL
31731,2021-01-31,Cavaliers, Lamar Stevens,,activated from IL
31732,2021-01-31,Jazz,, Udoka Azubuike,placed on IL with sprained right ankle
31733,2021-01-31,Jazz, Derrick Favors,,activated from IL
31734,2021-01-31,Jazz, Donovan Mitchell,,activated from IL
31735,2021-01-31,Knicks, Reggie Bullock,,activated from IL
31736,2021-01-31,Nets,, Iman Shumpert,placed on IL with NBA health and safety protocols
31737,2021-01-31,Nets,, James Harden,placed on IL with left thigh injury
31738,2021-01-31,Wizards,, Raulzinho Neto / Raul Neto,placed on IL with left groin injury
31739,2021-02-01,Cavaliers,, Larry Nance Jr.,placed on IL with sprained right wrist
31740,2021-02-01,Hawks,, De'Andre Hunter,placed on IL with right knee injury
31741,2021-02-01,Hawks,, Onyeka Okongwu,placed on IL with left Achilles injury
31742,2021-02-01,Kings, Nemanja Bjelica,,activated from IL
31743,2021-02-01,Knicks,, Dennis Smith Jr.,placed on IL
31744,2021-02-01,Magic,, Aaron Gordon,placed on IL with sprained left ankle
31745,2021-02-01,Magic, Chuma Okeke,,activated from IL
31746,2021-02-01,Mavericks, Kristaps Porzingis,,activated from IL
31747,2021-02-01,Mavericks, Maximilian Kleber / Maxi Kleber,,activated from IL
31748,2021-02-01,Nets, James Harden,,activated from IL
31749,2021-02-01,Nuggets,, Gary Harris,placed on IL with strained left adductor
31750,2021-02-01,Pelicans,, Steven Adams,placed on IL with left calf injury
31751,2021-02-01,Timberwolves, Juancho Hernangomez / Juan Hernangomez,,activated from IL
31752,2021-02-02,Blazers,, Nassir Little,placed on IL with sprained left knee
31753,2021-02-02,Celtics,, Marcus Smart,placed on IL with left calf injury
31754,2021-02-02,Pistons,, Jahlil Okafor,placed on IL with left knee injury
31755,2021-02-02,Raptors, Norman Powell,,activated from IL
31756,2021-02-02,Rockets,, John Wall (Hildred),placed on IL with left Achilles injury
31757,2021-02-02,Spurs,, LaMarcus Aldridge,placed on IL with right hip flexor injury
31758,2021-02-03,Bucks,, Jordan Nwora,placed on IL
31759,2021-02-03,Bucks, Jaylen Adams,,activated from IL
31760,2021-02-03,Bulls,, Otto Porter Jr.,placed on IL with lower back spasms
31761,2021-02-03,Celtics,, Kemba Walker,placed on IL with left knee injury
31762,2021-02-03,Pelicans, Steven Adams,,activated from IL
31763,2021-02-03,Spurs,, Rudy Gay,placed on IL with left hip flexor injury
31764,2021-02-04,76ers,, (James) Mike Scott,placed on IL with right knee injury
31765,2021-02-04,76ers,, Ben Simmons,placed on IL with left calf injury
31766,2021-02-04,Blazers,, Damian Lillard,placed on IL with strained abdominal
31767,2021-02-04,Celtics, Kemba Walker,,activated from IL
31768,2021-02-04,Hawks,, Trae Young,placed on IL with bruised right calf
31769,2021-02-04,Mavericks,, Tyrell Terry,placed on IL
31770,2021-02-04,Nets, Iman Shumpert,,activated from IL
31771,2021-02-04,Rockets,, Victor Oladipo,placed on IL with right quadricep injury
31772,2021-02-04,Rockets, John Wall (Hildred),,activated from IL
31773,2021-02-05,Bulls,, Adam Mokoka,placed on IL with NBA health and safety protocols
31774,2021-02-05,Celtics,, Jaylen Brown,placed on IL with sore left knee
31775,2021-02-05,Celtics, Payton Pritchard,,activated from IL
31776,2021-02-05,Clippers,, Paul George,placed on IL with sore right foot
31777,2021-02-05,Grizzlies, Jonas Valanciunas,,activated from IL
31778,2021-02-05,Pistons,, Derrick Rose,placed on IL with left knee injury
31779,2021-02-05,Pistons,, Wayne Ellington,placed on IL with strained right calf
31780,2021-02-05,Rockets,, Christian Wood,placed on IL with sprained right ankle
31781,2021-02-05,Spurs,, Lonnie Walker IV,placed on IL with stomach illness
31782,2021-02-05,Spurs, Rudy Gay,,activated from IL
31783,2021-02-05,Suns,, Dario Saric,placed on IL with sprained left ankle
31784,2021-02-06,76ers, Ben Simmons,,activated from IL
31785,2021-02-06,Blazers, Damian Lillard,,activated from IL
31786,2021-02-06,Blazers, Derrick Jones Jr.,,activated from IL
31787,2021-02-06,Bulls,, Lauri Markkanen,placed on IL with sprained right shoulder
31788,2021-02-06,Cavaliers, Larry Nance Jr.,,activated from IL
31789,2021-02-06,Grizzlies, Grayson Allen,,activated from IL
31790,2021-02-06,Hawks, Onyeka Okongwu,,activated from IL
31791,2021-02-06,Hawks, Trae Young,,activated from IL
31792,2021-02-06,Jazz,, Mike Conley Jr.,placed on IL with right hamstring injury
31793,2021-02-06,Knicks,, Nerlens Noel,placed on IL with sore left knee
31794,2021-02-06,Nets,, Kevin Durant,placed on IL with NBA health and safety protocols
31795,2021-02-06,Nets,, Kyrie Irving,placed on IL with right index finger injury
31796,2021-02-06,Nuggets,, Facundo Campazzo,placed on IL with sore right knee
31797,2021-02-06,Nuggets,, Jamal Murray,placed on IL with sore left knee
31798,2021-02-06,Pelicans, Naji Marshall,,activated from IL
31799,2021-02-06,Timberwolves,, D'Angelo Russell,placed on IL with right quadricep injury
31800,2021-02-07,Cavaliers,, Larry Nance Jr.,placed on IL with fractured left hand/finger
31801,2021-02-07,Wizards, Raulzinho Neto / Raul Neto,,activated from IL
31802,2021-02-08,Bucks,, Jrue Holiday,placed on IL with NBA health and safety protocols
31803,2021-02-08,Bulls, Adam Mokoka,,activated from IL
31804,2021-02-08,Lakers,, Alex Caruso,placed on IL with right hand injury
31805,2021-02-08,Lakers,, Anthony Davis,placed on IL with right Achilles injury
31806,2021-02-08,Nets,, Iman Shumpert,placed on IL with strained left hamstring
31807,2021-02-08,Nuggets, Facundo Campazzo,,activated from IL
31808,2021-02-08,Nuggets, Jamal Murray,,activated from IL
31809,2021-02-08,Timberwolves, D'Angelo Russell,,activated from IL
31810,2021-02-09,Blazers,, Keljin Blevins,placed on IL
31811,2021-02-09,Celtics, Jaylen Brown,,activated from IL
31812,2021-02-09,Hawks,, Rajon Rondo,placed on IL with sore lower back
31813,2021-02-09,Knicks,, Frank Ntilikina,placed on IL with NBA health and safety protocols
31814,2021-02-09,Knicks, Derrick Rose,,activated from IL
31815,2021-02-09,Knicks, Nerlens Noel,,activated from IL
31816,2021-02-09,Magic,, Evan Fournier,placed on IL with lower back spasms
31817,2021-02-09,Magic, Al-Farouq Aminu,,activated from IL
31818,2021-02-09,Nets, Kyrie Irving,,activated from IL
31819,2021-02-09,Pistons,, Dennis Smith Jr.,placed on IL with NBA health and safety protocols
31820,2021-02-09,Pistons,, Frank Jackson,placed on IL with illness
31821,2021-02-09,Pistons, Wayne Ellington,,activated from IL
31822,2021-02-09,Spurs,, Derrick White,placed on IL with toe injury
31823,2021-02-09,Spurs, Lonnie Walker IV,,activated from IL
31824,2021-02-10,Clippers, Patrick Beverley,,activated from IL
31825,2021-02-10,Raptors,, Yuta Watanabe,placed on IL with sprained left ankle
31826,2021-02-10,Timberwolves,, D'Angelo Russell,placed on IL with sore left leg
31827,2021-02-10,Timberwolves, Karl-Anthony Towns,,activated from IL
31828,2021-02-11,76ers,, Shake Milton,placed on IL with sprained left ankle
31829,2021-02-11,Blazers,, C.J. Elleby,placed on IL with illness
31830,2021-02-11,Blazers, Nassir Little,,activated from IL
31831,2021-02-11,Celtics,, Robert Williams III,placed on IL with left hip injury
31832,2021-02-11,Pistons,, Mason Plumlee,placed on IL with right elbow injury
31833,2021-02-11,Pistons, Dennis Smith Jr.,,activated from IL
31834,2021-02-11,Rockets, Victor Oladipo,,activated from IL
31835,2021-02-12,Blazers, C.J. Elleby,,activated from IL
31836,2021-02-12,Celtics,, Kemba Walker,placed on IL with left knee injury
31837,2021-02-12,Kings, DaQuan Jeffries,,activated from IL
31838,2021-02-12,Lakers, Alex Caruso,,activated from IL
31839,2021-02-12,Lakers, Anthony Davis,,activated from IL
31840,2021-02-12,Lakers, Jared Dudley,,activated from IL
31841,2021-02-12,Magic,, Frank Mason,placed on IL with right groin injury
31842,2021-02-12,Magic, Michael Carter-Williams,,activated from IL
31843,2021-02-12,Pistons,, Sekou Doumbouya,placed on IL with concussion
31844,2021-02-12,Rockets,, Victor Oladipo,placed on IL with right ankle/foot injury
31845,2021-02-12,Spurs, Derrick White,,activated from IL
31846,2021-02-13,76ers, (James) Mike Scott,,activated from IL
31847,2021-02-13,Hawks,, Tony Snell,placed on IL with right Achilles injury
31848,2021-02-13,Knicks,, Mitchell Robinson,placed on IL with fractured right hand
31849,2021-02-13,Nets, Kevin Durant,,activated from IL
31850,2021-02-13,Spurs,, Quinndary Weatherspoon,placed on IL with NBA health and safety protocols
31851,2021-02-13,Suns, Cameron Payne,,activated from IL
31852,2021-02-13,Suns, Dario Saric,,activated from IL
31853,2021-02-13,Wizards,, Ishmael Smith / Ish Smith,placed on IL with strained right quadriceps
31854,2021-02-14,Blazers,, Rodney Hood,placed on IL with sprained left foot
31855,2021-02-14,Blazers, Keljin Blevins,,activated from IL
31856,2021-02-14,Celtics, Kemba Walker,,activated from IL
31857,2021-02-14,Celtics, Robert Williams III,,activated from IL
31858,2021-02-14,Clippers,, Kawhi Leonard,placed on IL with bruised left leg
31859,2021-02-14,Grizzlies, Sean McDermott,,activated from IL
31860,2021-02-14,Hornets, Jalen McDaniels,,activated from IL
31861,2021-02-14,Nets,, Kevin Durant,placed on IL with strained left hamstring
31862,2021-02-14,Pistons,, Blake Griffin,placed on IL with left knee injury
31863,2021-02-14,Pistons, Mason Plumlee,,activated from IL
31864,2021-02-14,Suns,, Jalen Smith,placed on IL with NBA health and safety protocols
31865,2021-02-14,Wizards,, Anthony Gill,placed on IL with gastroenteritis
31866,2021-02-15,Blazers,, Harry Giles III,placed on IL with strained left calf
31867,2021-02-15,Bulls,, Adam Mokoka,placed on IL with NBA health and safety protocols
31868,2021-02-15,Bulls, Wendell Carter Jr.,,activated from IL
31869,2021-02-15,Clippers,, Nicolas Batum,placed on IL with concussion
31870,2021-02-15,Lakers,, Anthony Davis,placed on IL with strained right calf / Achilles
31871,2021-02-15,Nuggets,, Paul Millsap,placed on IL with sprained left knee
31872,2021-02-15,Wizards, Anthony Gill,,activated from IL
31873,2021-02-15,Jazz, Elijah Hughes,,activated from IL
31874,2021-02-15,Magic, Frank Mason,,activated from IL
31875,2021-02-15,Suns, Jalen Smith,,activated from IL
31876,2021-02-16,Celtics,, Daniel Theis,placed on IL with right index finger injury
31877,2021-02-16,Magic,, Cole Anthony,placed on IL with rib injury
31878,2021-02-16,Nets,, Kyrie Irving,placed on IL with tightness in lower back
31879,2021-02-16,Raptors, Ogugua Anunoby / O.G. Anunoby,,activated from IL
31880,2021-02-17,76ers,, Ben Simmons,placed on IL with illness
31881,2021-02-17,Blazers, Rodney Hood,,activated from IL
31882,2021-02-17,Bulls, Adam Mokoka,,activated from IL
31883,2021-02-17,Celtics,, Kemba Walker,placed on IL with left knee injury
31884,2021-02-17,Hawks, Tony Snell,,activated from IL
31885,2021-02-17,Kings,, Harrison Barnes,placed on IL with left foot injury
31886,2021-02-17,Knicks, Frank Ntilikina,,activated from IL
31887,2021-02-17,Magic, Evan Fournier,,activated from IL
31888,2021-02-17,Nets, Kyrie Irving,,activated from IL
31889,2021-02-17,Nuggets, Gary Harris,,activated from IL
31890,2021-02-17,Rockets, Victor Oladipo,,activated from IL
31891,2021-02-18,Celtics, Daniel Theis,,activated from IL
31892,2021-02-18,Kings,, Chimezie Metu,placed on IL with fractured right wrist
31893,2021-02-18,Lakers,, Dennis Schröder,placed on IL with health and safety protocols / COVID-19
31894,2021-02-18,Nuggets,, Gary Harris,placed on IL with strained left adductor
31895,2021-02-18,Raptors,, Kyle Lowry,placed on IL with sprained left thumb / sore left ankle
31896,2021-02-18,Raptors, Yuta Watanabe,,activated from IL
31897,2021-02-19,Bucks,, Jaylen Adams,placed on IL with COVID-19
31898,2021-02-19,Bulls,, Adam Mokoka,placed on IL with NBA health and safety protocols
31899,2021-02-19,Celtics, Kemba Walker,,activated from IL
31900,2021-02-19,Clippers, Kawhi Leonard,,activated from IL
31901,2021-02-19,Clippers, Nicolas Batum,,activated from IL
31902,2021-02-19,Clippers, Paul George,,activated from IL
31903,2021-02-19,Grizzlies,, Dillon Brooks,placed on IL with sore right thigh
31904,2021-02-19,Jazz, Mike Conley Jr.,,activated from IL
31905,2021-02-19,Pistons, Sekou Doumbouya,,activated from IL
31906,2021-02-19,Raptors, Patrick McCaw,,activated from IL
31907,2021-02-20,Bulls, Adam Mokoka,,activated from IL
31908,2021-02-20,Grizzlies,, Brandon Clarke,placed on IL with right calf injury
31909,2021-02-20,Grizzlies, Justise Winslow,,activated from IL
31910,2021-02-20,Kings,, Glenn Robinson III,placed on IL with right knee injury
31911,2021-02-20,Lakers, Kostas Antetokounmpo,,activated from IL
31912,2021-02-21,76ers, Ben Simmons,,activated from IL
31913,2021-02-21,76ers, Shake Milton,,activated from IL
31914,2021-02-21,Grizzlies, Brandon Clarke,,activated from IL
31915,2021-02-21,Knicks,, Austin Rivers,placed on IL with illness
31916,2021-02-21,Nets,, Tyler Johnson,placed on IL with strained left adductor
31917,2021-02-21,Nuggets,, JaMychal Green,placed on IL with sprained left shoulder
31918,2021-02-21,Pistons,, Delon Wright,placed on IL with strained right groin
31919,2021-02-21,Pistons, Frank Jackson,,activated from IL
31920,2021-02-22,Bulls,, Adam Mokoka,placed on IL with NBA health and safety protocols
31921,2021-02-22,Grizzlies,, Sean McDermott,placed on IL
31922,2021-02-22,Mavericks,, Kristaps Porzingis,placed on IL with tightness in lower back / sore lower back
31923,2021-02-22,Mavericks, Tyrell Terry,,activated from IL
31924,2021-02-22,Rockets,, DeMarcus Cousins,placed on IL with sore right heel
31925,2021-02-22,Spurs,, Keldon Johnson,placed on IL with NBA health and safety protocols
31926,2021-02-23,76ers,, Seth Curry,placed on IL with sore left ankle
31927,2021-02-23,Hawks,, Cameron Reddish / Cam Reddish,placed on IL with sore right Achilles
31928,2021-02-23,Hawks, Rajon Rondo,,activated from IL
31929,2021-02-23,Kings, Harrison Barnes,,activated from IL
31930,2021-02-23,Mavericks,, Tyrell Terry,placed on IL
31931,2021-02-23,Nets,, Timothe Luwawu-Cabarrot,placed on IL with bruised right hip
31932,2021-02-23,Nets, Tyler Johnson,,activated from IL
31933,2021-02-23,Nets, Iman Shumpert,,activated from IL
31934,2021-02-23,Rockets, DeMarcus Cousins,,activated from IL
31935,2021-02-24,Celtics,, Kemba Walker,placed on IL with left knee injury
31936,2021-02-24,Heat,, Avery Bradley,placed on IL with bruised right knee
31937,2021-02-24,Heat, Chris Silva,,activated from IL
31938,2021-02-24,Kings,, Hassan Whiteside,placed on IL with NBA health and safety protocols
31939,2021-02-24,Knicks, Austin Rivers,,activated from IL
31940,2021-02-24,Pistons,, Jerami Grant,placed on IL
31941,2021-02-24,Raptors, Kyle Lowry,,activated from IL
31942,2021-02-24,Spurs,, Devin Vassell,placed on IL with NBA health and safety protocols
31943,2021-02-24,Spurs,, Rudy Gay,placed on IL with NBA health and safety protocols
31944,2021-02-24,Spurs, LaMarcus Aldridge,,activated from IL
31945,2021-02-24,Timberwolves, Jarrett Culver,,activated from IL
31946,2021-02-24,Bulls, Adam Mokoka,,activated from IL
31947,2021-02-24,Kings, Glenn Robinson III,,activated from IL
31948,2021-02-25,76ers, Seth Curry,,activated from IL
31949,2021-02-25,Grizzlies, Dillon Brooks,,activated from IL
31950,2021-02-25,Kings,, Jabari Parker,placed on IL with NBA health and safety protocols
31951,2021-02-25,Knicks,, Elfrid Payton,placed on IL with right hamstring injury
31952,2021-02-25,Nets, Timothe Luwawu-Cabarrot,,activated from IL
31953,2021-02-25,Thunder,, Hamidou Diallo,placed on IL with sore right groin
31954,2021-02-26,76ers,, Tobias Harris,placed on IL with bruised right knee
31955,2021-02-26,Celtics, Kemba Walker,,activated from IL
31956,2021-02-26,Grizzlies,, Justise Winslow,placed on IL with left hip injury
31957,2021-02-26,Kings,, Tyrese Haliburton,placed on IL with sore left calf
31958,2021-02-26,Kings, Jabari Parker,,activated from IL
31959,2021-02-26,Lakers, Dennis Schröder,,activated from IL
31960,2021-02-26,Pistons,, Frank Jackson,placed on IL with illness
31961,2021-02-26,Pistons, Jerami Grant,,activated from IL
31962,2021-02-26,Raptors,, Pascal Siakam,placed on IL with NBA health and safety protocols
31963,2021-02-27,Grizzlies,, Grayson Allen,placed on IL with concussion
31964,2021-02-27,Jazz,, Mike Conley Jr.,placed on IL with right hamstring injury
31965,2021-02-27,Mavericks, Kristaps Porzingis,,activated from IL
31966,2021-02-27,Nets,, Kyrie Irving,placed on IL with right shoulder injury
31967,2021-02-27,Nuggets, P.J. Dozier,,activated from IL
31968,2021-02-27,Thunder,, Darius Miller,placed on IL with stomach illness
31969,2021-02-27,Spurs,, Quinndary Weatherspoon,placed on IL for conditioning
31970,2021-02-28,Bucks, Jrue Holiday,,activated from IL
31971,2021-02-28,Celtics,, Jaylen Brown,placed on IL with sore left knee
31972,2021-02-28,Grizzlies, Justise Winslow,,activated from IL
31973,2021-02-28,Grizzlies, Killian Tillie,,activated from IL
31974,2021-02-28,Jazz, Mike Conley Jr.,,activated from IL
31975,2021-02-28,Knicks,, Taj Gibson,placed on IL with sprained left ankle
31976,2021-02-28,Nuggets,, R.J. Hampton,placed on IL with NBA health and safety protocols
31977,2021-03-01,Nets,, Jeff Green,placed on IL with right shoulder injury
31978,2021-03-01,Nets,, Timothe Luwawu-Cabarrot,placed on IL with sore right knee
31979,2021-03-01,Nets, Kyrie Irving,,activated from IL
31980,2021-03-01,Nuggets,, Facundo Campazzo,placed on IL with NBA health and safety protocols
31981,2021-03-01,Nuggets,, Markus Howard,placed on IL with NBA health and safety protocols
31982,2021-03-01,Nuggets, JaMychal Green,,activated from IL
31983,2021-03-01,Spurs,, Keldon Johnson,placed on IL with conditioning
31984,2021-03-02,Celtics, Jaylen Brown,,activated from IL
31985,2021-03-02,Grizzlies,, Kyle Anderson,placed on IL with illness
31986,2021-03-02,Hawks, Bogdan Bogdanovic,,activated from IL
31987,2021-03-02,Knicks,, Derrick Rose,placed on IL with NBA health and safety protocols
31988,2021-03-02,Lakers,, Marc Gasol,placed on IL with NBA health and safety protocols
31989,2021-03-02,Raptors,, Fred VanVleet,placed on IL with NBA health and safety protocols
31990,2021-03-02,Raptors,, Malachi Flynn,placed on IL with NBA health and safety protocols
31991,2021-03-02,Raptors,, Ogugua Anunoby / O.G. Anunoby,placed on IL with NBA health and safety protocols
31992,2021-03-02,Raptors,, Patrick McCaw,placed on IL with NBA health and safety protocols
31993,2021-03-02,Spurs,, Derrick White,placed on IL with NBA health and safety protocols
31994,2021-03-02,Spurs, Keldon Johnson,,activated from IL
31995,2021-03-02,Spurs, Quinndary Weatherspoon,,activated from IL
31996,2021-03-03,76ers, Tobias Harris,,activated from IL
31997,2021-03-03,Grizzlies, Kyle Anderson,,activated from IL
31998,2021-03-03,Hawks,, Clint Capela,placed on IL with right foot injury
31999,2021-03-03,Lakers,, Alex Caruso,placed on IL with neck spasms
32000,2021-03-03,Lakers,, LeBron James,placed on IL with sore left ankle
32001,2021-03-03,Mavericks,, Luka Doncic,placed on IL with tightness in lower back
32002,2021-03-03,Pistons,, Jerami Grant,placed on IL with bruised left quadricep
32003,2021-03-03,Thunder, Darius Miller,,activated from IL
32004,2021-03-03,Warriors,, Kelly Oubre Jr.,placed on IL with sprained left wrist
32005,2021-03-03,Thunder,, Josh Hall,placed on IL with sore left knee
32006,2021-03-04,Knicks, Elfrid Payton,,activated from IL
32007,2021-03-04,Suns,, Cameron Johnson,placed on IL with NBA health and safety protocols
32008,2021-03-04,Warriors,, Draymond Green,placed on IL with sore left ankle
32009,2021-03-04,Bucks, Jaylen Adams,,activated from IL
32010,2021-03-05,Pistons, Blake Griffin,,activated from IL
32011,2021-03-10,Celtics, Marcus Smart,,activated from IL
32012,2021-03-10,Hawks, Clint Capela,,activated from IL
32013,2021-03-10,Kings, Tyrese Haliburton,,activated from IL
32014,2021-03-10,Mavericks, Luka Doncic,,activated from IL
32015,2021-03-10,Nets,, Blake Griffin,placed on IL with left knee injury
32016,2021-03-10,Pistons, Frank Jackson,,activated from IL
32017,2021-03-10,Pistons, Jerami Grant,,activated from IL
32018,2021-03-10,Spurs,, LaMarcus Aldridge,placed on IL with NBA health and safety protocols
32019,2021-03-10,Spurs, Derrick White,,activated from IL
32020,2021-03-10,Spurs, Rudy Gay,,activated from IL
32021,2021-03-10,Timberwolves,, Jordan McLaughlin,placed on IL with NBA health and safety protocols
32022,2021-03-10,Warriors, Draymond Green,,activated from IL
32023,2021-03-10,Warriors, Kelly Oubre Jr.,,activated from IL
32024,2021-03-11,76ers,, Ben Simmons,placed on IL with NBA health and safety protocols
32025,2021-03-11,76ers,, Joel Embiid,placed on IL with NBA health and safety protocols
32026,2021-03-11,Bucks, Mamadi Diakite,,activated from IL
32027,2021-03-11,Bulls,, Chandler Hutchison,placed on IL with right leg injury
32028,2021-03-11,Bulls, Chandler Hutchison,,activated from IL
32029,2021-03-11,Bulls, Lauri Markkanen,,activated from IL
32030,2021-03-11,Bulls, Otto Porter Jr.,,activated from IL
32031,2021-03-11,Cavaliers, Larry Nance Jr.,,activated from IL
32032,2021-03-11,Celtics,, Romeo Langford,placed on IL with NBA health and safety protocols
32033,2021-03-11,Grizzlies, Grayson Allen,,activated from IL
32034,2021-03-11,Lakers,, Kostas Antetokounmpo,placed on IL with NBA health and safety protocols
32035,2021-03-11,Lakers, Alex Caruso,,activated from IL
32036,2021-03-11,Magic,, James Ennis III,placed on IL with left calf injury
32037,2021-03-11,Magic, Aaron Gordon,,activated from IL
32038,2021-03-11,Nets, Jeff Green,,activated from IL
32039,2021-03-11,Nuggets, Facundo Campazzo,,activated from IL
32040,2021-03-11,Pelicans,, J.J. Redick,placed on IL with right heel injury
32041,2021-03-11,Pistons, Delon Wright,,activated from IL
32042,2021-03-11,Rockets,, John Wall (Hildred),placed on IL with bruised left knee
32043,2021-03-11,Rockets,, Rodions Kurucs,placed on IL with strained left oblique muscle
32044,2021-03-11,Spurs, Devin Vassell,,activated from IL
32045,2021-03-11,Thunder,, Darius Bazley,placed on IL with left shoulder injury
32046,2021-03-12,76ers, Joel Embiid,,activated from IL
32047,2021-03-12,Cavaliers,, Darius Garland,placed on IL with strained left groin
32048,2021-03-12,Cavaliers,, Taurean Prince,placed on IL with left shoulder injury
32049,2021-03-12,Cavaliers, Kevin Love,,activated from IL
32050,2021-03-12,Lakers,, Jared Dudley,placed on IL with right knee injury
32051,2021-03-12,Lakers, LeBron James,,activated from IL
32052,2021-03-12,Nuggets,, JaMychal Green,placed on IL with stomach illness
32053,2021-03-12,Nuggets, Markus Howard,,activated from IL
32054,2021-03-12,Nuggets, Paul Millsap,,activated from IL
32055,2021-03-12,Rockets,, Eric Gordon,placed on IL with strained right groin (out for season)
32056,2021-03-12,Rockets,, P.J. Tucker,placed on IL with NBA health and safety protocols
32057,2021-03-12,Thunder,, Shai Gilgeous-Alexander,placed on IL with bruised left quadricep
32058,2021-03-13,76ers,, Joel Embiid,placed on IL with bone bruise in left knee
32059,2021-03-13,Bucks, Jordan Nwora,,activated from IL
32060,2021-03-13,Bulls,, Garrett Temple,placed on IL with sprained left ankle
32061,2021-03-13,Cavaliers,, Matthew Dellavedova,placed on IL with appendectomy
32062,2021-03-13,Clippers,, Patrick Beverley,placed on IL with sore right knee
32063,2021-03-13,Knicks,, Elfrid Payton,placed on IL with right hamstring injury
32064,2021-03-13,Nuggets,, Monte Morris,placed on IL with strained left quadriceps
32065,2021-03-13,Nuggets, JaMychal Green,,activated from IL
32066,2021-03-13,Pacers, Caris LeVert,,activated from IL
32067,2021-03-14,76ers, Ben Simmons,,activated from IL
32068,2021-03-14,Cavaliers, Darius Garland,,activated from IL
32069,2021-03-14,Clippers,, Mfiondu Kabengele,placed on IL with NBA health and safety protocols
32070,2021-03-14,Hawks,, Clint Capela,placed on IL with heel injury
32071,2021-03-14,Hawks,, Onyeka Okongwu,placed on IL with right adductor injury
32072,2021-03-14,Magic,, Evan Fournier,placed on IL with strained left groin
32073,2021-03-14,Thunder,, Sviatoslav Mykhailiuk / Svi Mykhailiuk,placed on IL with NBA health and safety protocols
32074,2021-03-14,Thunder, Shai Gilgeous-Alexander,,activated from IL
32075,2021-03-15,Bucks,, Axel Toupane,placed on IL with NBA health and safety protocols
32076,2021-03-15,Clippers,, Serge Ibaka,placed on IL with tightness in lower back
32077,2021-03-15,Clippers, Mfiondu Kabengele,,activated from IL
32078,2021-03-15,Grizzlies,, Justise Winslow,placed on IL with left hip injury
32079,2021-03-15,Grizzlies, Sean McDermott,,activated from IL
32080,2021-03-15,Mavericks,, Dwight Powell,placed on IL with illness
32081,2021-03-15,Mavericks, Tyrell Terry,,activated from IL
32082,2021-03-15,Nets, Timothe Luwawu-Cabarrot,,activated from IL
32083,2021-03-15,Pacers,, Jeremy Lamb,placed on IL with sore left knee
32084,2021-03-15,Pistons,, Wayne Ellington,placed on IL with strained right groin
