Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Khem Birch,C,27,ORL,48,24,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Markelle Fultz,PG,21,ORL,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Melvin Frazier,SG,23,ORL,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.5589999999999999,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Michael Carter-Williams,SG,28,ORL,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2.0,4.1,0.481,0.469,1.8,2.1,0.8320000000000001,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Mo Bamba,C,21,ORL,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Nikola Vučević,C,29,ORL,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.3389999999999999,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Terrence Ross,SG,28,ORL,69,0,27.4,4.9,12.3,0.4029999999999999,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Vic Law,PF,24,ORL,8,0,7.8,0.8,2.3,0.3329999999999999,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.3329999999999999,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Wes Iwundu,SF,25,ORL,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,2020,0,0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
Aaron Holiday,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.3939999999999999,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Alize Johnson,PF,23,IND,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Brian Bowen,SF,21,IND,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Domantas Sabonis,PF,23,IND,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.5489999999999999,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Edmond Sumner,SG,24,IND,31,3,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Goga Bitadze,C,20,IND,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
JaKarr Sampson,PF,26,IND,34,12,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Justin Holiday,SF,30,IND,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.5660000000000001,0.7,0.9,0.7909999999999999,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Malcolm Brogdon,PG,27,IND,54,54,30.9,6.0,13.8,0.4379999999999999,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Myles Turner,C,23,IND,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.7509999999999999,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Naz Mitrou-Long,SG,26,IND,5,0,9.4,1.2,3.4,0.353,0.4,2.4,0.1669999999999999,0.8,1.0,0.8,0.412,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
T.J. Leaf,PF,22,IND,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.4479999999999999,0.3,0.6,0.4379999999999999,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
T.J. McConnell,PG,27,IND,71,3,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
T.J. Warren,SF,26,IND,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.4029999999999999,6.6,11.5,0.575,0.581,2.5,3.0,0.8190000000000001,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,0.3939999999999999,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.8140000000000001,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,0,0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.4679999999999999,0.9,2.3,0.375,1.4,2.5,0.556,0.5589999999999999,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Andre Roberson,SF,28,OKC,7,0,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.7,2.1,0.3329999999999999,0.3279999999999999,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Chris Paul,PG,34,OKC,70,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.5539999999999999,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2020,26,1010,0.026,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Danilo Gallinari,PF,31,OKC,62,62,29.6,5.8,13.2,0.4379999999999999,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Darius Bazley,PF,19,OKC,61,9,18.5,2.0,5.2,0.3939999999999999,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.6940000000000001,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Dennis Schröder,PG,26,OKC,65,2,30.8,7.0,14.8,0.469,1.9,5.0,0.385,5.0,9.8,0.513,0.534,3.0,3.6,0.8390000000000001,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Deonte Burton,SF,26,OKC,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.1889999999999999,0.8,1.8,0.4579999999999999,0.384,0.2,0.4,0.5710000000000001,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Devon Hall,PG,24,OKC,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Hamidou Diallo,SF,21,OKC,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Isaiah Roby,PF,21,OKC,3,0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Justin Patton,C,22,OKC,5,0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Kevin Hervey,PF,23,OKC,10,0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.5710000000000001,0.315,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Luguentz Dort,SF,20,OKC,36,28,22.8,2.4,6.1,0.3939999999999999,0.8,2.8,0.297,1.6,3.3,0.479,0.4629999999999999,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Mike Muscala,C,28,OKC,47,2,12.2,1.6,4.0,0.407,1.1,3.0,0.3779999999999999,0.5,1.0,0.5,0.55,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Nerlens Noel,C,25,OKC,61,7,18.5,3.0,4.4,0.684,0.0,0.0,0.3329999999999999,3.0,4.4,0.688,0.6859999999999999,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Shai Gilgeous-Alexander,SG,21,OKC,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Steven Adams,C,26,OKC,63,63,26.7,4.5,7.6,0.5920000000000001,0.0,0.0,0.3329999999999999,4.5,7.5,0.594,0.593,1.9,3.2,0.5820000000000001,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Terrance Ferguson,SF,21,OKC,56,38,22.4,1.4,3.9,0.355,0.9,3.0,0.292,0.5,0.9,0.5579999999999999,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,2020,0,0,0.0,Oklahoma City Thunder,44.0,28.0,0.611,1.5,110.4,108.4,2.33
Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.3939999999999999,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.7909999999999999,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.7829999999999999,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,0.0,2.2,3.1,0.701,0.701,0.7,1.4,0.5329999999999999,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.8240000000000001,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.6459999999999999,0.521,0.6,0.8,0.7140000000000001,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Max Strus,SF,23,CHI,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,0.4429999999999999,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.7040000000000001,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.4479999999999999,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.8759999999999999,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0,0,0.0,Chicago Bulls,22.0,43.0,0.3379999999999999,30.0,106.8,109.9,-4.0
Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Anžejs Pasečņiks,C,24,WAS,27,0,16.2,2.3,4.3,0.526,0.0,0.1,0.0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Bradley Beal,SG,26,WAS,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.8420000000000001,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
C.J. Miles,SF,32,WAS,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.3329999999999999,0.415,1.5,2.0,0.75,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Dāvis Bertāns,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Gary Payton II,SF,27,WAS,29,17,14.9,1.7,4.0,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.5379999999999999,0.507,1.8,3.0,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Isaac Bonga,SF,20,WAS,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.5710000000000001,0.5579999999999999,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Isaiah Thomas,PG,30,WAS,40,37,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Ish Smith,PG,31,WAS,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Jerian Grant,SG,27,WAS,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.7140000000000001,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Johnathan Williams,PF,24,WAS,15,6,12.0,1.3,2.3,0.5589999999999999,0.0,0.1,0.0,1.3,2.1,0.594,0.5589999999999999,0.5,0.9,0.5379999999999999,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Justin Robinson,PG,22,WAS,9,0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0.0,0.0,0.0,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Moritz Wagner,C,22,WAS,45,5,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.5920000000000001,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Rui Hachimura,PF,21,WAS,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.8290000000000001,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Thomas Bryant,C,22,WAS,46,36,24.9,5.3,9.1,0.581,0.8,2.0,0.407,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Troy Brown Jr.,SF,20,WAS,69,22,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020,0,0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
Al Horford,C,33,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Ben Simmons,PG,23,PHI,57,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
Furkan Korkmaz,SG,22,PHI,72,12,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,2020,0,0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
